,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
198,-1.5332803242212985,2023-08-14 06:00:00,3791.21,6,0,8,29.6,28.6,27.2,30.0,27.0,30.4,29.9,32.0,26.6,26.8,25.4,29.0,27.6,30.7,26.5,29.5,21.9,21.5,25.9,29.2,0,0,0,0,0,0,0,0,0,0
199,-2.002402067955336,2023-08-14 07:00:00,3683.27,7,0,8,29.8,29.3,27.0,31.6,27.9,31.8,30.5,32.6,28.8,27.8,24.7,28.0,28.8,32.2,27.4,31.0,22.6,22.8,27.5,31.2,0,0,0,0,0,0,0,0,0,0
200,-3.331017702417231,2023-08-14 08:00:00,3850.19,8,0,8,31.1,32.4,28.8,34.9,30.0,35.0,32.0,35.3,30.9,31.1,25.3,29.8,30.6,35.5,29.6,34.4,24.5,26.2,30.1,35.0,0,0,0,0,0,0,0,0,0,0
201,-4.913486405202116,2023-08-14 09:00:00,4141.72,9,0,8,32.9,36.0,31.3,38.3,32.5,38.8,33.6,38.5,30.8,35.5,26.7,34.1,32.9,38.8,32.1,38.1,27.7,30.7,32.6,38.6,0,0,0,0,0,0,0,0,0,0
202,-6.493098885573617,2023-08-14 10:00:00,4360.5,10,0,8,34.6,39.5,33.0,41.4,35.0,42.4,35.1,41.4,35.0,39.8,28.7,37.9,35.0,42.0,34.4,41.5,30.3,34.7,34.9,41.7,0,0,0,0,0,0,0,0,0,0
203,-7.7719188678538025,2023-08-14 11:00:00,4582.75,11,0,8,36.6,42.9,34.4,43.8,37.3,45.3,36.4,44.1,37.6,43.3,30.3,40.4,36.6,45.0,36.4,44.3,31.7,36.8,37.1,44.7,0,0,0,0,0,0,0,0,0,0
204,-8.6239178345355,2023-08-14 12:00:00,4823.59,12,0,8,38.3,45.4,35.3,45.6,38.7,47.4,36.9,45.8,38.4,45.5,31.4,41.8,37.6,47.2,38.2,46.7,32.2,37.9,38.9,47.1,0,0,0,0,0,0,0,0,0,0
205,-9.026193254300235,2023-08-14 13:00:00,5046.09,13,0,8,39.6,46.6,36.9,46.7,39.2,47.3,36.7,45.4,40.6,46.8,32.0,42.5,36.8,46.7,39.4,47.8,32.7,38.8,40.3,48.6,0,0,0,0,0,0,0,0,0,0
206,-9.141179509909112,2023-08-14 14:00:00,5321.29,14,0,8,40.5,47.1,36.3,46.4,38.8,46.7,36.6,45.5,42.6,47.7,32.2,42.3,36.6,44.8,40.4,48.2,33.6,39.8,41.4,48.9,0,0,0,0,0,0,0,0,0,0
207,-9.01194387584808,2023-08-14 15:00:00,5547.83,15,0,8,40.9,46.0,36.0,44.6,38.4,45.6,36.6,44.7,42.3,47.4,32.3,41.4,37.4,45.7,41.0,47.5,34.0,39.1,41.8,48.1,0,0,0,0,0,0,0,0,0,0
208,-8.443781635831213,2023-08-14 16:00:00,5620.3,16,0,8,40.9,44.6,36.0,41.5,37.1,43.3,36.4,43.2,42.2,46.0,32.1,39.7,37.3,43.7,40.7,45.7,33.9,38.0,41.1,45.7,0,0,0,0,0,0,0,0,0,0
209,-7.6168698862985735,2023-08-14 17:00:00,5603.4,17,0,8,40.8,42.7,35.3,40.2,35.4,39.3,36.0,40.9,42.6,43.4,31.4,37.6,37.2,41.4,39.6,42.3,33.4,35.4,39.7,43.2,0,0,0,0,0,0,0,0,0,0
210,-6.705653535419951,2023-08-14 18:00:00,5474.17,18,0,8,40.1,40.5,34.2,37.2,35.7,37.9,35.4,38.1,41.9,41.1,30.8,35.0,36.0,38.3,37.6,39.5,32.9,32.7,38.5,40.2,0,0,0,0,0,0,0,0,0,0
211,-5.616753437339652,2023-08-14 19:00:00,5234.03,19,0,8,39.0,37.8,33.2,34.5,34.8,35.7,34.8,35.6,40.3,38.6,29.9,33.0,34.0,35.0,35.3,35.8,32.2,30.3,36.8,36.6,0,0,0,0,0,0,0,0,0,0
212,-4.726057777612087,2023-08-14 20:00:00,5261.64,20,0,8,37.5,35.4,32.2,33.3,32.6,33.9,34.4,34.8,38.2,36.8,28.7,32.2,32.2,33.3,33.5,33.9,30.9,28.5,34.5,34.2,0,0,0,0,0,0,0,0,0,0
213,-4.214563216453741,2023-08-14 21:00:00,5370.19,21,0,8,35.7,33.6,30.5,32.7,31.8,33.2,34.5,34.8,36.6,35.5,28.5,32.2,31.4,32.8,32.3,32.9,29.7,27.6,32.9,32.9,0,0,0,0,0,0,0,0,0,0
214,-3.890458780258059,2023-08-14 22:00:00,5297.46,22,0,8,34.8,32.5,30.0,32.5,31.5,32.7,34.6,34.6,34.7,34.4,28.2,32.1,31.1,32.7,31.3,32.4,28.8,27.0,31.9,32.1,0,0,0,0,0,0,0,0,0,0
215,-3.618116239538991,2023-08-14 23:00:00,5203.41,23,0,8,34.0,31.7,29.9,32.5,31.0,32.2,34.5,34.1,33.4,33.4,27.8,32.0,30.8,32.6,30.6,32.3,28.2,26.4,31.0,31.4,0,0,0,0,0,0,0,0,0,0
216,-3.152055064637243,2023-08-15 00:00:00,4991.87,0,1,8,32.9,30.6,29.2,32.1,30.3,31.6,33.9,33.5,32.5,31.8,27.3,31.5,30.2,32.2,29.7,31.7,26.4,24.8,29.9,30.5,0,0,0,0,0,0,0,0,0,0
217,-2.764799552783374,2023-08-15 01:00:00,4669.13,1,1,8,31.7,29.4,28.5,31.6,29.7,31.3,33.2,32.8,33.3,30.2,27.1,31.1,29.8,31.9,28.8,30.9,24.8,23.3,29.0,29.7,0,0,0,0,0,0,0,0,0,0
218,-2.5551663397889,2023-08-15 02:00:00,4566.47,2,1,8,30.6,28.6,28.1,31.2,29.0,31.0,32.5,32.3,34.5,29.5,27.0,31.0,29.4,31.8,28.6,30.5,24.2,22.7,28.6,29.4,0,0,0,0,0,0,0,0,0,0
219,-2.341602577373373,2023-08-15 03:00:00,4432.74,3,1,8,29.9,27.8,27.7,30.9,28.5,30.7,31.8,31.8,33.8,29.2,26.9,30.9,29.0,31.6,28.6,30.0,23.7,22.5,28.4,29.1,0,0,0,0,0,0,0,0,0,0
220,-2.163964849838559,2023-08-15 04:00:00,4281.83,4,1,8,29.3,27.2,27.4,30.7,28.1,30.5,31.3,31.5,33.4,28.7,26.7,30.7,28.6,31.4,28.6,29.3,23.3,22.4,28.4,28.9,0,0,0,0,0,0,0,0,0,0
221,-1.98535808251562,2023-08-15 05:00:00,4155.95,5,1,8,28.7,26.6,27.2,30.6,27.7,30.3,30.8,31.2,33.3,28.3,26.4,30.6,28.2,31.2,28.3,28.5,22.7,22.2,28.4,28.8,0,0,0,0,0,0,0,0,0,0
222,-1.837830971440909,2023-08-15 06:00:00,4031.91,6,1,8,28.3,26.3,25.9,30.2,27.1,30.0,30.9,31.2,33.4,28.1,26.6,30.5,28.1,31.0,27.9,28.7,21.7,21.6,28.2,29.1,0,0,0,0,0,0,0,0,0,0
223,-2.312447231332847,2023-08-15 07:00:00,3892.3,7,1,8,29.0,27.7,26.4,30.8,27.3,30.8,31.7,32.4,34.3,29.2,27.3,31.8,28.7,31.8,28.3,30.4,22.1,22.6,29.0,30.7,0,0,0,0,0,0,0,0,0,0
224,-3.710829412069784,2023-08-15 08:00:00,4041.22,8,1,8,31.3,31.8,28.3,34.3,29.2,33.6,33.2,35.5,35.2,32.3,28.8,34.8,30.2,34.7,30.0,34.1,24.8,26.3,31.3,34.4,0,0,0,0,0,0,0,0,0,0
225,-5.223161359759243,2023-08-15 09:00:00,4193.8,9,1,8,33.8,36.4,30.5,38.0,31.9,37.8,34.8,38.8,35.5,36.5,30.3,38.1,32.3,38.0,31.7,36.2,27.3,28.8,34.1,38.7,0,0,0,0,0,0,0,0,0,0
226,-6.813282896320318,2023-08-15 10:00:00,4413.7,10,1,8,36.0,40.6,32.7,41.3,34.8,41.7,36.0,42.0,37.2,41.5,31.6,40.6,34.5,41.3,33.8,41.1,29.5,33.7,36.4,42.4,0,0,0,0,0,0,0,0,0,0
227,-8.032708509559022,2023-08-15 11:00:00,4628.28,11,1,8,38.0,44.0,33.8,44.0,37.3,44.9,36.7,44.5,39.4,45.8,32.1,40.2,36.4,44.2,36.4,44.3,31.9,37.6,38.1,45.2,0,0,0,0,0,0,0,0,0,0
228,-8.826589797624896,2023-08-15 12:00:00,4830.61,12,1,8,39.1,45.3,35.8,45.6,38.9,47.0,36.7,45.9,41.0,48.0,32.0,40.8,37.4,46.3,38.0,46.6,33.5,39.9,39.3,47.4,0,0,0,0,0,0,0,0,0,0
229,-9.146528269928593,2023-08-15 13:00:00,5054.72,13,1,8,39.6,45.3,35.3,46.5,39.7,48.2,37.0,46.5,41.9,48.2,32.1,40.5,37.6,47.1,39.0,47.9,34.5,40.9,40.2,48.7,0,0,0,0,0,0,0,0,0,0
230,-9.192904158486398,2023-08-15 14:00:00,5308.42,14,1,8,40.2,46.2,35.8,47.0,39.6,48.0,37.5,46.6,43.5,48.4,32.5,42.5,37.2,46.0,39.6,47.9,33.8,34.6,41.1,48.7,0,0,0,0,0,0,0,0,0,0
231,-8.655854605910436,2023-08-15 15:00:00,5487.19,15,1,8,40.7,46.4,35.2,43.9,38.7,46.3,37.5,45.6,43.8,48.0,32.5,41.0,36.3,44.2,38.9,45.9,32.3,34.0,39.7,46.1,0,0,0,0,0,0,0,0,0,0
232,-7.935183759090123,2023-08-15 16:00:00,5607.74,16,1,8,40.9,44.8,35.0,40.6,37.5,43.5,37.3,43.7,44.2,46.8,32.2,39.5,35.3,42.2,38.2,42.7,31.5,34.0,37.9,42.2,0,0,0,0,0,0,0,0,0,0
233,-7.280854187034034,2023-08-15 17:00:00,5616.67,17,1,8,40.8,42.8,35.0,39.1,36.6,40.2,36.9,41.2,44.5,44.6,31.8,37.3,34.5,39.7,37.8,41.0,30.3,31.7,38.3,40.8,0,0,0,0,0,0,0,0,0,0
234,-6.482385235038739,2023-08-15 18:00:00,5477.04,18,1,8,41.1,41.2,33.8,36.6,35.3,37.6,35.6,38.7,42.8,40.7,30.9,35.0,33.9,37.0,37.2,39.3,30.5,30.7,38.2,39.7,0,0,0,0,0,0,0,0,0,0
235,-5.466593115274125,2023-08-15 19:00:00,5237.71,19,1,8,40.5,39.3,32.3,33.9,33.4,34.3,34.3,36.5,40.7,37.7,30.1,33.0,32.9,34.1,35.9,36.7,30.6,28.9,36.5,37.1,0,0,0,0,0,0,0,0,0,0
236,-4.582370542123627,2023-08-15 20:00:00,5228.02,20,1,8,38.2,36.4,32.0,32.9,31.7,32.8,33.7,35.6,36.9,36.3,28.9,32.2,31.5,32.9,33.8,34.8,29.1,27.1,34.4,35.0,0,0,0,0,0,0,0,0,0,0
237,-4.093219915398334,2023-08-15 21:00:00,5346.27,21,1,8,36.3,34.3,31.2,32.6,30.7,32.3,33.4,35.3,35.4,35.2,28.7,32.0,30.9,32.6,32.3,33.8,28.0,26.1,32.9,34.0,0,0,0,0,0,0,0,0,0,0
238,-3.808182573585221,2023-08-15 22:00:00,5351.06,22,1,8,35.7,33.5,30.2,32.5,30.1,32.1,33.2,35.1,35.1,34.1,28.5,32.0,30.6,32.6,31.3,33.4,27.1,25.4,31.8,33.4,0,0,0,0,0,0,0,0,0,0
239,-3.593696242529083,2023-08-15 23:00:00,5277.12,23,1,8,35.1,32.9,29.4,32.2,29.7,32.0,32.7,35.0,35.3,33.2,28.3,31.9,30.3,32.6,30.7,33.1,26.3,24.9,31.2,33.3,0,0,0,0,0,0,0,0,0,0
240,-3.3165812658470926,2023-08-16 00:00:00,5196.82,0,2,8,34.5,32.3,29.1,31.9,29.6,31.5,32.1,34.6,35.5,32.4,27.9,31.6,29.7,32.0,29.6,32.4,25.9,24.7,30.2,32.8,0,0,0,0,0,0,0,0,0,0
241,-2.998472569613605,2023-08-16 01:00:00,4897.92,1,2,8,34.1,31.8,28.8,31.6,29.4,30.9,31.7,34.3,34.2,31.8,27.5,31.4,29.1,31.3,28.7,31.7,25.4,24.4,28.9,31.9,0,0,0,0,0,0,0,0,0,0
242,-2.7979365378468226,2023-08-16 02:00:00,4680.09,2,2,8,33.4,31.2,28.4,31.2,29.0,30.7,31.4,34.2,34.2,31.2,27.3,31.2,28.7,31.3,28.5,31.3,24.7,23.9,28.3,31.5,0,0,0,0,0,0,0,0,0,0
243,-2.5484576030996307,2023-08-16 03:00:00,4499.48,3,2,8,32.4,30.4,27.9,30.9,28.7,30.6,31.1,34.0,32.4,30.4,27.0,31.1,28.4,31.1,28.3,31.0,24.1,23.5,27.9,31.2,0,0,0,0,0,0,0,0,0,0
244,-2.326772988926223,2023-08-16 04:00:00,4358.13,4,2,8,31.5,29.6,27.5,30.7,28.4,30.6,30.9,33.8,30.7,29.9,26.8,30.9,28.2,30.9,27.9,30.7,23.3,23.1,27.9,30.8,0,0,0,0,0,0,0,0,0,0
245,-2.145774843099004,2023-08-16 05:00:00,4242.11,5,2,8,30.8,28.9,27.1,30.4,28.1,30.5,30.7,33.6,30.4,29.4,26.5,30.7,28.0,30.6,27.6,30.4,22.5,22.6,28.0,30.6,0,0,0,0,0,0,0,0,0,0
246,-2.0802995953295933,2023-08-16 06:00:00,4097.13,6,2,8,30.2,28.3,26.9,30.7,28.0,30.5,30.8,33.3,29.6,28.6,26.5,30.6,28.5,30.8,27.5,30.3,22.2,22.3,28.3,30.5,0,0,0,0,0,0,0,0,0,0
247,-2.65781404960047,2023-08-16 07:00:00,3924.67,7,2,8,30.6,29.1,28.0,32.2,28.8,31.6,31.5,33.9,30.2,28.8,27.5,32.1,29.8,32.2,28.4,31.6,23.3,24.0,29.3,31.8,0,0,0,0,0,0,0,0,0,0
248,-4.048687703845801,2023-08-16 08:00:00,4010.9,8,2,8,32.7,33.3,28.7,34.6,31.0,35.2,32.9,36.4,32.1,31.2,29.3,35.4,31.5,35.1,30.4,34.7,26.2,28.2,31.9,35.4,0,0,0,0,0,0,0,0,0,0
249,-5.67760799333863,2023-08-16 09:00:00,4206.94,9,2,8,35.3,38.0,30.9,38.0,33.5,39.1,34.7,39.6,33.6,36.8,31.1,38.7,33.4,38.4,32.8,37.7,29.7,32.7,34.6,37.7,0,0,0,0,0,0,0,0,0,0
250,-7.1432052766238545,2023-08-16 10:00:00,4400.77,10,2,8,37.2,41.7,32.6,41.2,35.6,42.7,35.9,42.5,34.0,42.3,32.6,41.7,35.5,42.7,35.4,41.8,32.3,36.8,36.4,39.7,0,0,0,0,0,0,0,0,0,0
251,-8.453524964617031,2023-08-16 11:00:00,4579.9,11,2,8,38.9,44.9,35.3,44.1,37.6,45.7,36.1,44.6,35.7,46.1,33.6,44.0,37.3,45.8,37.9,45.5,33.9,39.7,38.5,43.9,0,0,0,0,0,0,0,0,0,0
252,-9.002784528690105,2023-08-16 12:00:00,4776.65,12,2,8,39.4,44.6,36.1,46.2,39.1,47.7,36.4,44.7,36.8,47.4,33.9,45.2,38.0,47.4,38.4,43.4,35.2,41.9,40.2,47.0,0,0,0,0,0,0,0,0,0,0
253,-9.190381261331817,2023-08-16 13:00:00,4989.05,13,2,8,39.3,43.6,36.8,47.4,40.4,49.3,36.3,42.5,37.8,47.2,34.0,45.4,38.1,47.6,38.5,45.2,36.1,42.8,39.9,47.6,0,0,0,0,0,0,0,0,0,0
254,-9.092160435253737,2023-08-16 14:00:00,5280.72,14,2,8,39.4,43.7,37.1,47.9,41.1,49.2,36.2,41.7,38.7,47.8,34.0,44.7,38.3,47.1,38.8,45.6,35.0,39.9,39.7,45.2,0,0,0,0,0,0,0,0,0,0
255,-8.8522803255443,2023-08-16 15:00:00,5489.13,15,2,8,39.7,44.0,37.5,47.1,41.2,47.4,37.0,43.9,39.4,46.7,33.9,43.6,38.3,46.3,38.2,42.7,32.4,35.8,40.4,44.8,0,0,0,0,0,0,0,0,0,0
256,-8.320031221428934,2023-08-16 16:00:00,5597.96,16,2,8,40.1,44.1,37.3,43.6,40.8,45.3,36.6,40.5,40.2,44.4,33.5,41.6,38.1,44.0,38.3,41.2,31.3,34.9,40.5,44.0,0,0,0,0,0,0,0,0,0,0
257,-7.689155465276121,2023-08-16 17:00:00,5586.59,17,2,8,39.3,40.8,37.1,41.7,39.9,42.8,35.6,40.1,41.2,41.6,32.6,38.6,37.6,41.4,38.7,40.5,31.3,32.5,40.5,42.5,0,0,0,0,0,0,0,0,0,0
258,-6.975554978007428,2023-08-16 18:00:00,5463.14,18,2,8,39.4,39.5,36.2,38.8,38.5,39.8,35.2,38.1,41.7,41.0,31.6,35.7,36.3,38.4,38.2,39.5,31.5,31.2,39.8,40.5,0,0,0,0,0,0,0,0,0,0
259,-5.904531340255005,2023-08-16 19:00:00,5263.38,19,2,8,40.0,38.7,34.0,35.9,36.0,36.3,34.6,36.0,40.6,39.1,30.5,33.5,34.6,35.0,35.9,36.4,31.4,29.7,37.5,37.3,0,0,0,0,0,0,0,0,0,0
260,-5.0264343439137935,2023-08-16 20:00:00,5314.87,20,2,8,39.2,37.3,33.3,34.4,33.7,34.1,34.2,35.2,38.5,37.3,29.2,32.6,33.0,33.5,33.6,34.4,30.2,28.2,34.8,34.9,0,0,0,0,0,0,0,0,0,0
261,-4.5314745425816945,2023-08-16 21:00:00,5418.63,21,2,8,38.2,36.2,32.3,33.4,32.7,33.3,34.2,35.1,37.0,35.9,29.0,32.6,32.0,33.1,32.3,33.6,28.7,27.0,33.2,33.6,0,0,0,0,0,0,0,0,0,0
262,-4.1192909569418,2023-08-16 22:00:00,5424.72,22,2,8,37.5,35.2,31.3,32.6,32.2,32.7,34.2,34.8,35.2,34.6,28.6,32.5,31.3,32.8,31.5,33.1,27.4,26.1,31.9,32.8,0,0,0,0,0,0,0,0,0,0
263,-3.8093045745036527,2023-08-16 23:00:00,5327.68,23,2,8,36.8,34.5,30.4,32.2,31.6,32.2,33.9,34.5,34.1,33.6,28.2,32.2,30.8,32.5,30.7,32.7,27.0,26.0,31.1,32.4,0,0,0,0,0,0,0,0,0,0
264,-3.4234252501859874,2023-08-17 00:00:00,5179.52,0,3,8,35.7,33.7,29.8,32.0,30.8,31.7,33.3,34.2,33.2,32.8,27.0,30.5,30.4,32.1,30.0,32.1,26.7,26.0,30.4,31.8,0,0,0,0,0,0,0,0,0,0
265,-3.053742934521496,2023-08-17 01:00:00,4973.35,1,3,8,34.5,32.6,29.3,31.8,30.2,31.4,32.7,33.9,32.3,32.3,25.8,28.9,30.1,31.6,29.6,31.8,26.0,25.4,29.8,31.3,0,0,0,0,0,0,0,0,0,0
266,-2.819093646278822,2023-08-17 02:00:00,4798.31,2,3,8,33.5,31.7,29.1,31.6,29.7,31.3,32.1,33.6,31.3,31.8,25.5,28.7,29.6,31.4,29.4,31.6,25.5,25.2,29.3,31.0,0,0,0,0,0,0,0,0,0,0
267,-2.6332556062463532,2023-08-17 03:00:00,4638.0,3,3,8,32.5,30.8,28.9,31.5,29.2,31.2,31.6,33.5,31.9,31.3,25.5,28.6,29.4,31.4,29.2,31.4,24.5,24.1,28.7,30.6,0,0,0,0,0,0,0,0,0,0
268,-2.4196863211169144,2023-08-17 04:00:00,4485.22,4,3,8,31.4,29.7,28.8,31.6,28.8,30.9,31.2,33.4,31.1,30.6,25.8,28.9,29.1,31.3,28.8,31.1,23.2,23.0,28.2,30.4,0,0,0,0,0,0,0,0,0,0
269,-2.249553657768994,2023-08-17 05:00:00,4364.81,5,3,8,30.3,28.8,28.6,31.6,28.6,30.5,31.0,33.2,31.6,29.6,25.9,29.0,28.9,31.1,28.4,30.8,22.3,22.5,27.6,30.3,0,0,0,0,0,0,0,0,0,0
270,-2.14280790816243,2023-08-17 06:00:00,4213.69,6,3,8,29.5,28.0,27.9,30.8,28.7,30.5,30.8,33.3,31.6,28.8,25.8,29.1,29.4,31.7,28.2,30.7,21.7,21.9,27.6,30.2,0,0,0,0,0,0,0,0,0,0
271,-2.623172500535895,2023-08-17 07:00:00,4046.26,7,3,8,29.8,28.9,30.0,31.1,29.7,32.3,31.1,34.2,30.7,29.7,25.4,29.0,30.6,33.5,29.1,32.2,22.5,23.0,29.0,31.8,0,0,0,0,0,0,0,0,0,0
272,-3.9198933699005964,2023-08-17 08:00:00,4174.02,8,3,8,31.8,32.8,30.3,34.0,31.7,36.3,32.3,36.8,32.9,33.5,25.4,29.3,32.3,36.9,31.0,35.4,25.9,27.6,31.7,35.6,0,0,0,0,0,0,0,0,0,0
273,-5.461266204818481,2023-08-17 09:00:00,4404.64,9,3,8,34.3,37.2,31.0,37.0,33.9,40.2,34.0,39.7,34.3,38.2,26.2,32.2,34.0,40.4,33.2,39.3,29.9,32.9,34.3,39.8,0,0,0,0,0,0,0,0,0,0
274,-6.869676046955449,2023-08-17 10:00:00,4598.11,10,3,8,36.4,40.9,31.5,36.2,35.6,43.2,35.4,42.8,37.8,42.4,28.1,36.6,35.4,43.2,35.3,43.1,32.9,37.5,36.7,43.6,0,0,0,0,0,0,0,0,0,0
275,-7.814777647212935,2023-08-17 11:00:00,4746.02,11,3,8,38.3,44.3,33.0,38.1,33.8,42.1,36.3,45.1,39.8,45.8,30.1,40.0,35.5,44.4,37.0,46.1,35.0,40.5,38.5,46.7,0,0,0,0,0,0,0,0,0,0
276,-8.430455267271265,2023-08-17 12:00:00,4898.82,12,3,8,40.0,47.2,33.5,42.7,32.5,41.7,36.7,46.4,41.5,48.2,31.7,42.2,35.1,42.9,37.2,46.9,36.5,43.1,39.7,48.7,0,0,0,0,0,0,0,0,0,0
277,-8.594224359186427,2023-08-17 13:00:00,5118.89,13,3,8,41.4,49.1,35.0,43.9,33.8,40.5,36.9,46.9,42.8,50.1,32.4,42.8,35.2,43.7,36.3,42.9,37.5,44.0,38.0,46.5,0,0,0,0,0,0,0,0,0,0
278,-8.126458086981536,2023-08-17 14:00:00,5362.47,14,3,8,42.3,49.6,34.4,44.1,34.5,41.9,36.7,45.3,44.2,49.8,32.0,41.6,35.4,42.7,36.0,41.0,35.8,40.8,34.8,38.4,0,0,0,0,0,0,0,0,0,0
279,-7.822048373295609,2023-08-17 15:00:00,5531.44,15,3,8,42.9,48.3,34.7,42.2,35.4,42.2,36.3,44.6,43.9,47.2,31.6,40.6,35.6,43.1,36.1,41.4,32.4,34.8,34.6,40.4,0,0,0,0,0,0,0,0,0,0
280,-7.272069537894165,2023-08-17 16:00:00,5620.65,16,3,8,40.9,42.1,34.7,40.0,35.7,41.2,35.9,42.9,43.6,44.5,31.2,38.8,35.5,41.7,36.1,39.5,31.0,33.1,36.1,41.1,0,0,0,0,0,0,0,0,0,0
281,-6.467944392777475,2023-08-17 17:00:00,5553.01,17,3,8,36.7,36.3,34.2,38.1,35.3,39.2,35.4,40.7,41.4,41.2,30.6,36.3,34.9,39.5,35.8,38.8,31.1,32.4,36.4,40.0,0,0,0,0,0,0,0,0,0,0
282,-5.787783200489743,2023-08-17 18:00:00,5354.96,18,3,8,37.1,37.4,33.1,35.4,34.2,36.6,34.7,38.2,40.0,39.0,29.8,33.7,33.7,36.7,35.5,37.5,31.8,32.3,35.9,37.9,0,0,0,0,0,0,0,0,0,0
283,-5.044926300044132,2023-08-17 19:00:00,5175.67,19,3,8,39.1,37.9,32.3,33.2,32.5,34.1,33.9,36.1,39.4,37.4,29.2,31.9,32.0,34.0,34.5,35.2,31.6,30.1,34.7,35.0,0,0,0,0,0,0,0,0,0,0
284,-4.362124488207986,2023-08-17 20:00:00,5200.38,20,3,8,38.4,36.5,30.7,32.4,31.1,32.9,33.3,35.4,38.3,36.5,28.2,31.5,30.6,32.9,33.1,33.9,29.7,28.0,33.0,33.4,0,0,0,0,0,0,0,0,0,0
285,-4.0480779536017195,2023-08-17 21:00:00,5254.4,21,3,8,37.6,35.7,31.0,32.1,30.6,32.7,33.1,35.3,37.1,35.9,27.7,31.1,30.3,32.8,32.1,33.1,28.2,26.8,32.0,32.8,0,0,0,0,0,0,0,0,0,0
286,-3.6846388673742108,2023-08-17 22:00:00,5303.13,22,3,8,36.6,35.0,31.0,31.1,30.3,32.5,32.7,35.1,36.1,35.3,26.0,29.5,30.3,32.7,31.2,32.7,27.0,26.1,31.4,32.7,0,0,0,0,0,0,0,0,0,0
287,-3.2589856306632656,2023-08-17 23:00:00,5039.26,23,3,8,35.8,34.2,27.1,30.1,30.0,32.3,32.2,35.0,35.9,34.6,24.7,28.2,30.2,32.5,30.5,32.8,25.9,25.5,31.3,32.6,0,0,0,0,0,0,0,0,0,0
288,-2.8940731229665895,2023-08-18 00:00:00,4704.84,0,4,8,34.4,32.6,26.4,30.1,28.2,31.2,32.0,34.9,34.9,33.7,24.7,28.4,29.1,31.6,30.2,32.8,24.9,24.5,31.0,32.5,0,0,0,0,0,0,0,0,0,0
289,-2.512145710405213,2023-08-18 01:00:00,4518.38,1,4,8,32.7,30.9,26.0,29.8,26.3,30.1,31.9,34.8,33.8,33.0,24.8,28.5,27.9,30.8,29.8,32.3,24.1,23.8,30.4,32.4,0,0,0,0,0,0,0,0,0,0
290,-2.190104641368694,2023-08-18 02:00:00,4356.9,2,4,8,31.7,30.0,25.5,29.2,26.0,29.8,31.9,34.7,33.6,32.5,24.7,28.4,27.4,30.3,27.1,29.7,23.6,23.8,30.0,32.4,0,0,0,0,0,0,0,0,0,0
291,-1.822548948940457,2023-08-18 03:00:00,4221.71,3,4,8,30.9,29.2,25.1,28.9,25.7,29.3,31.8,34.5,33.0,32.2,24.6,28.3,26.9,29.7,25.0,28.0,23.4,23.9,27.9,30.6,0,0,0,0,0,0,0,0,0,0
292,-1.5601177749406907,2023-08-18 04:00:00,4098.11,4,4,8,29.9,28.3,25.0,28.9,25.4,28.9,31.6,34.2,32.0,32.0,24.3,28.1,26.7,29.4,25.4,28.6,22.6,23.0,25.9,28.8,0,0,0,0,0,0,0,0,0,0
293,-1.407965119918957,2023-08-18 05:00:00,4010.18,5,4,8,29.1,27.5,24.8,28.5,25.4,28.9,31.3,33.9,31.7,31.7,24.1,27.9,26.7,29.4,25.6,28.6,21.6,22.0,25.8,28.5,0,0,0,0,0,0,0,0,0,0
294,-1.5404507925303195,2023-08-18 06:00:00,3904.33,6,4,8,28.4,27.2,24.5,28.1,25.4,28.7,31.2,33.7,32.4,30.4,24.6,28.3,27.6,30.3,26.7,29.2,21.3,22.5,27.1,29.4,0,0,0,0,0,0,0,0,0,0
295,-1.796047950774292,2023-08-18 07:00:00,3792.69,7,4,8,28.7,28.4,24.3,28.0,25.1,28.5,31.2,34.1,31.9,30.3,24.8,28.6,28.0,30.7,28.0,30.8,21.7,24.2,28.6,31.1,0,0,0,0,0,0,0,0,0,0
296,-2.3739122804217856,2023-08-18 08:00:00,3805.46,8,4,8,30.5,31.8,24.7,29.2,25.3,29.0,30.5,34.3,33.3,33.6,25.3,30.0,27.9,30.8,28.9,32.9,23.4,26.5,29.4,33.2,0,0,0,0,0,0,0,0,0,0
297,-3.183513952370043,2023-08-18 09:00:00,3894.77,9,4,8,32.9,35.8,25.9,31.2,26.1,30.9,28.6,33.0,32.8,37.2,26.4,32.0,28.8,33.1,30.2,35.3,26.6,29.7,30.5,35.4,0,0,0,0,0,0,0,0,0,0
