,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
198,-2.142594066609042,2023-07-14 06:00:00,4074.27,6,4,7,30.1,29.1,27.2,30.6,27.2,30.8,30.0,31.9,29.6,29.8,27.0,30.6,28.8,32.1,27.0,30.2,24.0,24.3,27.5,29.9,0,0,0,0,0,0,0,0,0,0
199,-2.8078893578541297,2023-07-14 07:00:00,3953.06,7,4,7,30.4,31.0,29.0,32.2,28.2,32.4,30.5,32.8,30.5,31.4,27.8,32.4,29.3,33.1,26.7,32.5,24.6,26.1,28.8,32.6,0,0,0,0,0,0,0,0,0,0
200,-4.162778128088008,2023-07-14 08:00:00,4076.65,8,4,7,32.1,34.3,29.0,35.0,31.7,35.5,32.9,35.3,32.4,34.6,28.8,35.4,30.8,35.9,29.6,35.6,26.2,29.8,31.2,36.0,0,0,0,0,0,0,0,0,0,0
201,-5.619819246299695,2023-07-14 09:00:00,4312.05,9,4,7,34.3,38.1,30.7,37.5,32.9,38.9,34.4,38.2,33.8,38.0,32.1,39.1,32.7,38.4,31.8,39.0,28.2,33.9,33.6,39.4,0,0,0,0,0,0,0,0,0,0
202,-6.835824759416971,2023-07-14 10:00:00,4453.35,10,4,7,36.2,41.4,31.1,40.3,33.2,42.6,34.9,40.9,35.5,41.3,33.0,41.6,34.7,41.4,34.3,42.2,30.2,37.6,35.8,42.9,0,0,0,0,0,0,0,0,0,0
203,-7.842715651374588,2023-07-14 11:00:00,4640.88,11,4,7,37.8,44.3,32.6,42.4,33.8,44.4,35.4,43.3,37.9,44.4,33.0,41.7,36.7,45.2,34.7,45.1,32.3,40.9,37.8,45.9,0,0,0,0,0,0,0,0,0,0
204,-8.530919911832385,2023-07-14 12:00:00,4825.67,12,4,7,38.9,43.0,33.4,44.2,34.4,41.2,35.6,45.6,40.0,46.9,33.0,43.6,37.8,47.5,35.5,47.6,35.2,42.7,40.1,48.8,0,0,0,0,0,0,0,0,0,0
205,-9.001502773891053,2023-07-14 13:00:00,5055.07,13,4,7,39.8,45.2,34.4,45.8,34.8,45.1,35.3,46.5,40.9,48.7,33.0,44.9,37.9,46.6,35.6,48.8,37.0,40.5,41.7,50.5,0,0,0,0,0,0,0,0,0,0
206,-8.893717200263724,2023-07-14 14:00:00,5304.85,14,4,7,41.1,48.4,34.4,45.1,35.8,45.5,34.9,45.7,42.7,49.7,33.0,44.4,37.3,47.2,36.8,47.2,34.1,36.6,40.3,48.5,0,0,0,0,0,0,0,0,0,0
207,-8.249334155304792,2023-07-14 15:00:00,5511.94,15,4,7,42.0,48.6,36.5,42.2,35.7,43.0,34.1,44.2,43.9,49.4,32.2,42.0,36.9,45.2,36.6,43.7,27.0,37.8,38.6,44.3,0,0,0,0,0,0,0,0,0,0
208,-7.688876000028981,2023-07-14 16:00:00,5599.61,16,4,7,42.4,47.1,36.2,41.4,34.7,42.0,33.8,41.2,45.2,47.5,31.2,39.5,36.4,42.5,36.8,42.8,24.1,37.6,38.0,43.0,0,0,0,0,0,0,0,0,0,0
209,-7.038269354690698,2023-07-14 17:00:00,5538.57,17,4,7,42.5,44.3,35.6,39.0,34.8,40.5,33.5,39.6,45.1,45.2,31.0,37.1,35.6,40.0,35.5,41.1,25.1,35.8,37.0,40.3,0,0,0,0,0,0,0,0,0,0
210,-6.260652476089847,2023-07-14 18:00:00,5414.35,18,4,7,41.3,40.2,34.9,37.0,34.5,37.7,33.0,37.6,44.1,43.6,30.2,35.1,34.6,37.3,34.6,38.6,27.1,33.5,36.0,38.3,0,0,0,0,0,0,0,0,0,0
211,-5.353982365570999,2023-07-14 19:00:00,5184.43,19,4,7,40.0,38.9,33.5,34.5,32.9,34.7,33.1,35.4,42.0,40.8,29.3,32.9,33.3,34.2,33.2,35.9,29.1,31.7,34.9,35.7,0,0,0,0,0,0,0,0,0,0
212,-4.567011627443913,2023-07-14 20:00:00,5163.87,20,4,7,38.9,37.5,32.4,32.8,31.8,33.1,32.4,34.1,39.7,38.2,28.3,31.7,31.8,32.6,33.0,33.9,28.5,29.6,33.2,33.7,0,0,0,0,0,0,0,0,0,0
213,-4.081182159683306,2023-07-14 21:00:00,5274.12,21,4,7,37.6,36.2,32.0,32.1,31.3,32.4,32.0,33.9,37.4,36.8,28.0,31.6,30.9,32.1,31.3,33.0,27.8,28.3,31.8,32.7,0,0,0,0,0,0,0,0,0,0
214,-3.8077288917540635,2023-07-14 22:00:00,5292.97,22,4,7,37.0,35.5,31.4,31.8,31.1,32.1,31.6,33.8,36.2,35.4,28.0,31.6,30.4,32.1,30.3,32.6,27.3,27.6,31.0,32.3,0,0,0,0,0,0,0,0,0,0
215,-3.387497512160321,2023-07-14 23:00:00,5249.13,23,4,7,36.4,34.8,28.8,31.6,29.0,32.0,31.3,33.7,35.2,34.1,28.0,31.4,30.1,32.2,29.7,32.2,24.3,27.1,30.5,32.0,0,0,0,0,0,0,0,0,0,0
216,-3.1311140932885295,2023-07-15 00:00:00,5140.44,0,5,7,35.9,34.1,28.5,31.5,28.6,31.8,31.1,33.6,34.4,33.3,27.2,31.0,29.7,32.2,29.4,31.9,22.9,25.9,30.2,31.9,0,0,0,0,0,0,0,0,0,0
217,-2.9900007219190563,2023-07-15 01:00:00,4983.82,1,5,7,35.1,33.3,28.2,31.4,28.2,31.8,30.9,33.5,34.9,32.7,27.0,30.6,29.4,32.2,29.1,31.6,23.7,24.9,29.7,31.8,0,0,0,0,0,0,0,0,0,0
218,-2.8237797900003327,2023-07-15 02:00:00,4813.47,2,5,7,34.2,32.6,27.9,31.3,27.6,31.5,30.9,33.3,33.6,32.2,27.8,30.4,29.3,32.3,28.8,31.4,23.3,24.5,29.0,31.4,0,0,0,0,0,0,0,0,0,0
219,-2.721878207454568,2023-07-15 03:00:00,4663.0,3,5,7,33.4,31.9,27.6,31.1,27.1,31.2,31.0,33.2,34.3,31.7,28.0,30.3,29.3,32.3,28.4,31.3,23.2,24.2,28.6,31.2,0,0,0,0,0,0,0,0,0,0
220,-2.611508257065019,2023-07-15 04:00:00,4451.03,4,5,7,32.8,31.4,27.4,31.0,26.9,31.2,31.1,33.0,34.2,31.2,28.0,30.2,29.0,32.1,28.1,31.0,23.1,24.0,28.5,30.9,0,0,0,0,0,0,0,0,0,0
221,-2.404137848710505,2023-07-15 05:00:00,4332.6,5,5,7,32.1,30.8,27.1,30.9,26.7,31.0,31.0,32.6,33.7,30.6,27.3,30.0,28.4,31.6,27.8,30.8,22.7,23.8,28.4,30.5,0,0,0,0,0,0,0,0,0,0
222,-2.5120400742012876,2023-07-15 06:00:00,4186.78,6,5,7,31.4,30.2,27.8,31.2,27.6,31.2,30.9,32.5,33.7,30.6,27.0,30.7,28.6,31.7,28.2,31.2,22.7,24.3,28.8,31.0,0,0,0,0,0,0,0,0,0,0
223,-3.2190696449042484,2023-07-15 07:00:00,4035.02,7,5,7,31.7,31.5,30.0,33.1,28.7,32.7,30.8,33.7,33.8,32.1,28.4,33.0,29.6,33.4,28.2,33.2,23.7,25.7,30.0,33.3,0,0,0,0,0,0,0,0,0,0
224,-4.201380417810153,2023-07-15 08:00:00,4076.68,8,5,7,33.0,34.7,31.0,35.3,28.1,32.3,32.1,36.1,31.9,35.2,30.0,36.2,31.4,36.3,29.5,36.4,25.8,29.1,32.0,36.7,0,0,0,0,0,0,0,0,0,0
225,-5.153148409256826,2023-07-15 09:00:00,4270.76,9,5,7,34.7,38.2,32.3,37.3,29.7,31.2,32.4,38.5,32.8,38.0,31.3,39.6,30.0,34.8,31.4,39.9,29.1,34.2,34.1,40.4,0,0,0,0,0,0,0,0,0,0
226,-6.146648438557066,2023-07-15 10:00:00,4454.08,10,5,7,36.4,41.4,33.6,39.2,33.9,35.4,32.5,39.8,34.4,40.3,32.7,42.6,28.0,31.4,33.0,42.8,32.0,38.3,36.2,43.9,0,0,0,0,0,0,0,0,0,0
227,-7.099866399849133,2023-07-15 11:00:00,4651.15,11,5,7,37.9,43.9,35.4,40.1,35.8,37.1,32.5,43.4,37.4,44.4,33.0,43.5,29.2,34.5,32.7,44.0,33.8,40.6,38.2,46.3,0,0,0,0,0,0,0,0,0,0
228,-8.277896185465943,2023-07-15 12:00:00,4890.95,12,5,7,38.8,44.0,36.0,43.7,35.9,44.7,32.8,44.6,39.6,47.2,33.0,44.5,33.5,44.3,33.1,45.6,35.5,42.0,40.0,48.4,0,0,0,0,0,0,0,0,0,0
229,-8.919853058094702,2023-07-15 13:00:00,5090.03,13,5,7,39.8,45.9,36.8,45.3,36.1,46.5,32.0,45.3,40.8,49.0,33.8,44.3,37.2,46.7,35.6,46.8,36.4,43.2,40.5,48.1,0,0,0,0,0,0,0,0,0,0
230,-8.619944773704068,2023-07-15 14:00:00,5267.99,14,5,7,40.1,47.4,36.3,42.5,35.8,45.4,33.1,44.8,43.1,47.8,33.2,43.1,36.7,46.0,36.1,44.1,37.2,41.1,39.2,45.7,0,0,0,0,0,0,0,0,0,0
231,-8.147504510546469,2023-07-15 15:00:00,5395.76,15,5,7,39.8,42.7,36.0,42.4,36.1,44.1,33.9,41.9,43.6,43.8,33.0,41.3,35.5,43.8,37.0,44.2,38.7,39.2,38.6,43.9,0,0,0,0,0,0,0,0,0,0
232,-7.771216104566125,2023-07-15 16:00:00,5489.97,16,5,7,40.0,44.0,35.3,40.6,37.0,41.0,33.7,41.9,43.2,44.3,33.8,39.0,34.4,41.3,36.7,42.0,39.6,37.7,38.0,41.8,0,0,0,0,0,0,0,0,0,0
233,-6.772340273913329,2023-07-15 17:00:00,5446.03,17,5,7,40.2,41.9,34.2,38.9,33.9,35.7,34.2,39.2,43.1,41.7,32.4,37.5,33.5,37.9,35.6,39.9,36.1,35.2,36.7,40.6,0,0,0,0,0,0,0,0,0,0
234,-5.759644971539707,2023-07-15 18:00:00,5315.12,18,5,7,40.0,41.2,32.3,33.9,31.5,33.9,34.0,36.9,42.2,40.8,31.2,33.3,33.2,35.9,34.1,37.5,31.7,34.9,35.5,38.1,0,0,0,0,0,0,0,0,0,0
235,-5.117867238461225,2023-07-15 19:00:00,5134.4,19,5,7,39.5,39.0,32.0,31.8,32.0,34.2,33.7,34.8,40.5,38.7,31.0,31.7,32.7,34.3,32.8,35.8,30.5,32.9,33.8,35.6,0,0,0,0,0,0,0,0,0,0
236,-4.513145050283457,2023-07-15 20:00:00,5123.99,20,5,7,38.9,37.6,32.0,31.2,31.6,33.1,32.0,33.7,38.4,36.8,30.2,31.0,31.5,33.1,32.6,34.5,29.9,30.9,32.2,33.9,0,0,0,0,0,0,0,0,0,0
237,-4.110804082776396,2023-07-15 21:00:00,5177.43,21,5,7,38.0,36.9,31.2,31.1,31.6,32.5,31.6,33.6,36.5,35.7,29.2,30.6,30.5,32.9,31.3,33.8,29.5,29.6,31.3,33.5,0,0,0,0,0,0,0,0,0,0
238,-3.709862406008598,2023-07-15 22:00:00,5159.15,22,5,7,37.0,36.1,31.0,31.1,29.4,31.8,31.2,33.7,35.3,34.6,29.0,30.6,30.1,32.9,30.5,33.2,25.5,28.9,30.9,33.3,0,0,0,0,0,0,0,0,0,0
239,-3.243856296001484,2023-07-15 23:00:00,5052.83,23,5,7,36.2,35.4,26.7,31.1,28.6,31.3,31.0,33.8,32.7,33.8,29.0,30.5,29.7,32.7,29.9,32.5,22.7,28.6,30.7,33.0,0,0,0,0,0,0,0,0,0,0
240,-2.8017486498598334,2023-07-16 00:00:00,4867.69,0,6,7,34.4,33.7,26.7,30.9,28.1,30.9,31.1,33.6,30.1,33.0,28.2,30.4,28.7,31.7,28.7,31.3,22.6,27.0,29.9,32.4,0,0,0,0,0,0,0,0,0,0
241,-2.441553479875437,2023-07-16 01:00:00,4661.32,1,6,7,32.9,32.1,26.6,30.7,27.9,30.7,31.3,33.4,27.9,31.7,28.0,30.3,27.9,31.0,27.8,30.6,22.5,25.6,29.0,31.6,0,0,0,0,0,0,0,0,0,0
242,-2.3368808431017456,2023-07-16 02:00:00,4468.02,2,6,7,32.7,31.9,26.5,30.6,27.5,30.6,31.1,33.0,27.5,30.9,28.0,30.2,27.9,31.0,27.4,30.8,22.6,25.8,28.4,31.4,0,0,0,0,0,0,0,0,0,0
243,-2.2121503732969963,2023-07-16 03:00:00,4303.31,3,6,7,32.4,31.7,26.3,30.5,27.1,30.4,30.7,32.8,26.7,30.9,28.0,30.1,27.7,31.0,26.8,30.9,22.1,25.9,28.0,31.6,0,0,0,0,0,0,0,0,0,0
244,-2.0870097549876885,2023-07-16 04:00:00,4158.46,4,6,7,32.0,31.4,26.2,30.4,26.7,30.0,30.4,32.7,27.5,30.9,27.2,30.0,27.5,30.9,26.6,30.7,22.0,25.3,27.6,31.5,0,0,0,0,0,0,0,0,0,0
245,-1.9872154216232707,2023-07-16 05:00:00,4045.89,5,6,7,31.6,31.0,26.1,30.3,26.5,29.9,30.2,32.7,27.8,30.9,27.0,29.9,27.3,30.8,26.4,30.4,21.9,24.5,27.5,31.1,0,0,0,0,0,0,0,0,0,0
246,-1.9034252672404262,2023-07-16 06:00:00,3892.17,6,6,7,30.3,30.2,26.8,30.7,26.7,30.2,28.3,31.9,27.7,30.4,27.0,30.4,27.7,30.8,26.9,30.4,21.7,24.2,27.2,30.8,0,0,0,0,0,0,0,0,0,0
247,-2.3512685815478154,2023-07-16 07:00:00,3721.95,7,6,7,29.5,30.6,28.0,32.3,28.0,32.1,27.8,31.4,28.5,30.8,27.0,32.2,28.7,32.4,28.4,31.8,22.9,25.0,27.4,31.5,0,0,0,0,0,0,0,0,0,0
248,-3.572771325887902,2023-07-16 08:00:00,3729.94,8,6,7,30.4,31.9,29.7,34.5,30.3,35.6,30.3,33.1,27.4,32.8,29.0,35.4,30.8,35.8,30.8,35.1,24.8,28.3,28.9,34.6,0,0,0,0,0,0,0,0,0,0
249,-5.057660587852996,2023-07-16 09:00:00,3844.49,9,6,7,31.6,34.5,31.4,37.1,31.9,39.2,31.3,36.0,30.3,36.9,31.5,37.9,33.3,39.8,32.8,38.8,26.9,32.7,31.4,38.5,0,0,0,0,0,0,0,0,0,0
250,-6.267139132083967,2023-07-16 10:00:00,4002.63,10,6,7,32.9,36.1,32.6,39.3,33.3,42.3,32.4,39.0,32.5,40.5,32.0,41.4,35.3,42.8,33.5,42.4,27.9,36.3,34.2,42.0,0,0,0,0,0,0,0,0,0,0
251,-7.394042419261455,2023-07-16 11:00:00,4173.73,11,6,7,34.9,42.0,34.0,42.8,35.1,44.1,32.7,42.5,34.1,44.0,32.4,42.7,35.9,43.8,34.0,45.5,29.1,40.6,36.9,45.3,0,0,0,0,0,0,0,0,0,0
252,-8.316855620896213,2023-07-16 12:00:00,4379.19,12,6,7,37.1,44.7,35.8,42.8,37.4,47.0,32.3,44.3,35.9,46.2,32.9,43.7,37.2,45.8,35.2,47.9,30.7,42.6,39.2,48.1,0,0,0,0,0,0,0,0,0,0
253,-8.91077655122333,2023-07-16 13:00:00,4579.28,13,6,7,38.7,47.0,36.3,45.1,37.2,47.9,32.2,44.8,36.2,47.2,33.0,44.9,38.6,47.4,37.4,48.0,33.9,44.7,39.9,49.0,0,0,0,0,0,0,0,0,0,0
254,-8.941565487928505,2023-07-16 14:00:00,4809.48,14,6,7,39.9,47.9,36.7,45.1,36.7,47.9,32.3,44.2,39.4,47.6,33.0,44.4,38.1,46.9,37.6,47.1,37.5,43.4,38.9,46.3,0,0,0,0,0,0,0,0,0,0
255,-8.444405466823847,2023-07-16 15:00:00,4957.29,15,6,7,40.6,46.9,36.4,43.1,36.3,45.2,32.8,42.4,40.9,48.3,33.0,42.2,37.1,46.2,35.5,44.3,37.8,40.2,38.1,44.9,0,0,0,0,0,0,0,0,0,0
256,-7.838796142243219,2023-07-16 16:00:00,5055.33,16,6,7,40.4,45.2,37.0,40.1,34.7,43.0,33.2,40.7,41.5,47.3,32.2,40.1,36.2,43.5,35.1,43.1,37.6,38.0,37.5,43.0,0,0,0,0,0,0,0,0,0,0
257,-6.988163100591812,2023-07-16 17:00:00,5077.78,17,6,7,39.7,42.0,35.1,37.2,33.5,39.7,32.2,39.1,42.1,44.7,32.0,37.2,35.1,40.3,35.1,41.0,37.7,37.0,36.5,40.7,0,0,0,0,0,0,0,0,0,0
258,-6.218107033027753,2023-07-16 18:00:00,4984.48,18,6,7,40.4,41.9,33.2,36.0,33.3,37.0,32.2,36.9,40.1,41.9,31.2,35.0,33.6,37.2,34.3,38.9,36.7,36.9,35.2,38.3,0,0,0,0,0,0,0,0,0,0
259,-5.192572885952803,2023-07-16 19:00:00,4804.87,19,6,7,40.2,40.0,32.2,33.1,32.6,33.9,32.6,34.8,38.5,38.3,30.2,32.5,32.0,33.8,32.2,35.8,35.0,34.7,33.9,35.5,0,0,0,0,0,0,0,0,0,0
260,-4.382788907732909,2023-07-16 20:00:00,4846.7,20,6,7,38.0,37.1,31.1,31.5,30.9,32.2,31.6,33.6,37.1,35.6,30.0,31.0,30.7,32.2,33.2,34.0,33.1,32.1,32.6,33.5,0,0,0,0,0,0,0,0,0,0
261,-3.851216617975571,2023-07-16 21:00:00,5017.33,21,6,7,36.5,35.5,30.2,30.9,29.7,31.5,31.4,33.5,35.3,34.6,30.0,30.7,29.8,31.9,31.8,33.0,30.8,30.1,31.4,32.6,0,0,0,0,0,0,0,0,0,0
262,-3.527558893161874,2023-07-16 22:00:00,5101.81,22,6,7,35.7,34.4,30.0,30.7,29.1,31.2,31.3,33.5,34.2,33.8,29.3,30.7,29.5,31.9,30.8,32.5,29.5,28.3,30.6,32.1,0,0,0,0,0,0,0,0,0,0
263,-3.263622332737294,2023-07-16 23:00:00,5093.78,23,6,7,35.1,33.7,28.4,30.7,28.7,31.0,31.2,33.4,34.7,33.2,28.1,30.6,29.3,31.9,30.0,32.1,29.0,27.5,29.9,31.8,0,0,0,0,0,0,0,0,0,0
264,-3.0561191472868092,2023-07-17 00:00:00,4958.83,0,0,7,34.4,33.0,28.1,30.8,28.5,31.1,31.2,33.5,33.7,33.1,27.3,30.6,29.3,31.9,29.6,32.0,26.3,26.7,29.7,31.8,0,0,0,0,0,0,0,0,0,0
265,-2.9054250300740714,2023-07-17 01:00:00,4810.45,1,0,7,33.8,32.7,27.9,30.7,28.4,31.1,31.1,33.5,33.0,33.0,27.1,30.6,29.4,32.0,29.4,32.1,24.2,25.5,29.4,31.8,0,0,0,0,0,0,0,0,0,0
266,-2.7677791895273574,2023-07-17 02:00:00,4657.89,2,0,7,33.4,32.3,27.5,30.5,28.2,31.1,30.9,33.5,33.0,32.6,27.1,30.4,29.1,31.9,29.1,32.1,23.5,25.0,28.9,31.6,0,0,0,0,0,0,0,0,0,0
267,-2.5789466626685713,2023-07-17 03:00:00,4512.46,3,0,7,32.6,31.6,27.2,30.3,28.0,30.9,30.7,33.5,31.4,32.4,27.2,30.4,28.7,31.8,28.8,32.0,22.5,24.6,28.5,31.5,0,0,0,0,0,0,0,0,0,0
268,-2.390549452732561,2023-07-17 04:00:00,4385.63,4,0,7,31.7,30.9,26.9,30.1,27.6,30.6,30.5,33.5,31.1,32.2,26.4,30.4,28.3,31.5,28.6,31.9,21.8,24.3,28.2,31.6,0,0,0,0,0,0,0,0,0,0
269,-2.262988770151881,2023-07-17 05:00:00,4295.2,5,0,7,31.0,30.2,26.7,29.8,27.3,30.4,30.4,33.5,31.0,31.6,26.2,30.1,28.1,31.4,28.3,31.8,21.9,24.3,27.9,31.6,0,0,0,0,0,0,0,0,0,0
270,-2.4784106276548794,2023-07-17 06:00:00,4139.08,6,0,7,30.8,29.9,28.8,30.0,27.8,30.7,30.3,33.4,31.4,31.0,27.4,30.8,28.7,31.8,28.4,31.7,22.3,24.4,28.3,31.7,0,0,0,0,0,0,0,0,0,0
271,-3.1781650371669974,2023-07-17 07:00:00,4005.68,7,0,7,31.4,31.0,29.7,31.9,29.3,32.9,30.7,34.4,31.7,32.5,28.1,32.4,30.1,33.8,29.4,33.5,22.4,26.3,29.8,33.6,0,0,0,0,0,0,0,0,0,0
272,-4.510045611127848,2023-07-17 08:00:00,4141.91,8,0,7,32.7,34.1,30.8,35.2,30.0,36.5,32.0,36.7,33.4,35.6,30.3,34.8,32.3,37.1,31.4,36.8,25.3,29.9,32.2,36.8,0,0,0,0,0,0,0,0,0,0
273,-6.012352928888781,2023-07-17 09:00:00,4386.58,9,0,7,34.1,36.1,32.4,38.6,31.9,40.0,33.8,39.3,35.4,38.9,32.0,38.2,34.5,40.7,33.3,40.5,29.5,34.0,34.9,40.8,0,0,0,0,0,0,0,0,0,0
274,-7.396496831902898,2023-07-17 10:00:00,4636.88,10,0,7,35.7,40.3,33.9,41.3,33.9,43.0,34.7,42.1,37.5,42.5,33.5,40.4,36.5,44.0,34.3,44.1,33.0,38.0,37.4,44.5,0,0,0,0,0,0,0,0,0,0
275,-8.225641043865236,2023-07-17 11:00:00,4853.82,11,0,7,37.7,43.8,34.5,40.0,34.0,43.0,33.4,44.4,39.7,45.9,34.0,41.7,37.7,46.4,35.8,47.2,35.4,41.5,39.5,47.8,0,0,0,0,0,0,0,0,0,0
276,-8.910190926697839,2023-07-17 12:00:00,5078.55,12,0,7,39.5,47.0,36.2,42.0,34.1,43.1,31.9,45.6,41.8,48.4,34.2,42.9,38.0,47.1,36.8,49.6,36.8,43.9,41.3,50.3,0,0,0,0,0,0,0,0,0,0
277,-9.238487079226532,2023-07-17 13:00:00,5289.34,13,0,7,40.9,49.0,36.5,44.5,33.7,40.9,31.0,45.9,42.1,49.9,34.3,44.0,38.4,47.1,37.1,51.0,38.3,45.2,42.4,51.7,0,0,0,0,0,0,0,0,0,0
278,-9.427770016921025,2023-07-17 14:00:00,5539.3,14,0,7,42.0,50.0,37.0,44.4,34.1,45.3,32.1,45.6,43.8,50.8,34.7,42.4,38.5,47.9,37.7,50.3,37.5,44.0,41.8,50.6,0,0,0,0,0,0,0,0,0,0
279,-8.8772082059745,2023-07-17 15:00:00,5738.87,15,0,7,42.7,49.8,36.0,42.9,34.5,45.4,33.0,44.7,44.1,50.5,34.6,40.7,37.9,46.5,38.2,47.6,32.6,39.3,40.4,47.0,0,0,0,0,0,0,0,0,0,0
280,-8.187446615374414,2023-07-17 16:00:00,5793.26,16,0,7,43.0,48.5,36.1,40.4,35.7,43.7,34.1,43.0,44.9,48.8,33.5,39.2,37.0,43.9,36.8,44.6,28.6,35.2,39.5,44.5,0,0,0,0,0,0,0,0,0,0
281,-7.401645667190482,2023-07-17 17:00:00,5753.21,17,0,7,42.7,46.6,35.9,38.7,34.8,40.9,34.9,40.5,43.5,46.1,33.0,36.6,36.2,40.8,35.2,41.0,27.7,35.2,38.5,42.4,0,0,0,0,0,0,0,0,0,0
282,-6.548902412469507,2023-07-17 18:00:00,5571.3,18,0,7,41.8,43.3,35.2,36.7,34.5,38.0,33.5,38.5,42.2,43.9,31.8,34.2,34.8,37.4,35.4,40.2,27.8,34.0,37.1,39.5,0,0,0,0,0,0,0,0,0,0
283,-5.447064954254343,2023-07-17 19:00:00,5323.02,19,0,7,40.3,40.0,32.7,34.3,33.9,34.8,32.7,36.2,40.3,41.0,30.4,32.3,33.0,34.0,34.4,37.4,27.5,31.5,35.8,36.8,0,0,0,0,0,0,0,0,0,0
284,-4.700086058403434,2023-07-17 20:00:00,5265.49,20,0,7,39.0,37.7,31.6,32.7,32.8,32.7,33.6,34.9,39.2,38.9,28.9,31.1,31.5,32.4,34.8,35.1,26.5,29.2,34.1,34.7,0,0,0,0,0,0,0,0,0,0
285,-4.180100059117268,2023-07-17 21:00:00,5411.28,21,0,7,38.1,36.6,31.2,32.0,31.3,31.8,33.2,34.7,37.4,37.4,28.2,31.0,30.7,32.0,33.3,33.9,25.7,28.1,32.5,33.5,0,0,0,0,0,0,0,0,0,0
286,-3.9271191836255968,2023-07-17 22:00:00,5488.77,22,0,7,37.4,35.8,31.0,31.8,30.6,31.5,32.9,34.6,36.2,36.0,28.1,31.3,30.5,32.2,32.3,33.2,26.2,27.0,31.5,33.0,0,0,0,0,0,0,0,0,0,0
287,-3.60101863569225,2023-07-17 23:00:00,5438.64,23,0,7,36.5,34.8,29.0,31.6,29.7,31.5,32.3,34.4,34.1,35.0,28.3,31.4,30.4,32.3,31.3,32.6,26.4,26.3,30.9,32.7,0,0,0,0,0,0,0,0,0,0
288,-3.456205278802477,2023-07-18 00:00:00,5297.15,0,1,7,35.4,33.6,28.9,31.6,29.4,31.4,31.9,34.3,33.9,34.0,28.4,31.5,30.4,32.5,30.7,32.2,26.0,26.5,30.7,32.5,0,0,0,0,0,0,0,0,0,0
289,-3.274577463539485,2023-07-18 01:00:00,5115.47,1,1,7,34.3,32.5,28.7,31.5,29.1,31.2,31.6,34.3,33.1,33.0,28.4,31.4,30.3,32.6,30.2,32.0,25.3,26.6,30.5,32.2,0,0,0,0,0,0,0,0,0,0
290,-3.050890321903654,2023-07-18 02:00:00,4953.93,2,1,7,33.4,31.7,28.3,31.2,28.7,31.0,31.3,34.2,32.1,32.3,28.3,31.2,30.1,32.5,29.7,31.7,24.9,25.7,30.2,31.9,0,0,0,0,0,0,0,0,0,0
291,-2.81518433573686,2023-07-18 03:00:00,4789.06,3,1,7,32.5,30.9,28.1,31.0,28.4,30.7,31.1,34.1,31.1,31.9,28.3,30.9,29.9,32.4,29.3,31.4,23.5,24.7,29.7,31.4,0,0,0,0,0,0,0,0,0,0
292,-2.603994878844002,2023-07-18 04:00:00,4643.9,4,1,7,31.7,30.1,27.8,30.8,28.2,30.5,30.9,33.9,30.9,31.4,28.4,30.7,29.6,32.3,28.9,31.1,21.9,24.1,29.0,31.0,0,0,0,0,0,0,0,0,0,0
293,-2.449540597317131,2023-07-18 05:00:00,4512.25,5,1,7,30.9,29.4,27.7,30.6,28.0,30.5,30.8,33.8,30.8,31.2,28.5,30.6,29.3,32.2,28.6,30.8,20.5,23.7,28.6,30.7,0,0,0,0,0,0,0,0,0,0
294,-2.5572561853074163,2023-07-18 06:00:00,4349.7,6,1,7,30.3,28.9,28.3,31.0,28.5,30.9,31.0,33.8,30.9,31.2,29.0,30.6,29.9,32.7,28.7,30.9,20.2,23.5,28.9,30.9,0,0,0,0,0,0,0,0,0,0
295,-3.3141102066072854,2023-07-18 07:00:00,4204.57,7,1,7,30.8,30.4,30.0,32.5,29.8,33.2,31.4,34.8,33.4,32.7,29.3,31.7,31.1,34.6,28.4,33.0,22.4,25.3,30.3,33.1,0,0,0,0,0,0,0,0,0,0
296,-4.644169812991251,2023-07-18 08:00:00,4302.95,8,1,7,32.5,33.8,31.1,34.1,30.7,36.8,33.2,37.1,34.3,35.8,30.7,34.6,33.2,37.9,30.3,36.7,25.9,29.6,32.7,36.7,0,0,0,0,0,0,0,0,0,0
297,-5.912580691620508,2023-07-18 09:00:00,4511.5,9,1,7,34.5,37.3,32.3,36.9,31.3,40.2,33.5,39.8,36.1,39.5,28.5,38.4,35.2,41.3,32.2,40.6,29.9,34.2,35.3,40.6,0,0,0,0,0,0,0,0,0,0
