,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
200,8.165855026793366,2023-01-08 08:00:00,1921.34,8,6,1,6.2,4.0,13.8,14.7,11.3,15.0,13.7,13.1,8.5,8.4,15.1,18.4,12.8,17.0,6.7,12.0,-0.5,0.1,7.0,12.1,0,0,0,0,0,0,0,0,0,0
201,6.158894066353037,2023-01-08 09:00:00,1976.4,9,6,1,8.4,8.5,16.6,19.8,14.9,19.1,13.9,16.2,12.3,13.1,19.1,23.8,16.1,21.2,8.9,16.0,2.8,5.2,9.4,16.1,0,0,0,0,0,0,0,0,0,0
202,3.3606210195905613,2023-01-08 10:00:00,2032.95,10,6,1,12.1,15.0,20.0,24.5,18.8,23.6,19.9,20.1,16.2,17.4,23.5,29.1,19.0,25.0,16.0,21.4,7.5,13.2,16.9,21.5,0,0,0,0,0,0,0,0,0,0
203,1.430583311427615,2023-01-08 11:00:00,2056.58,11,6,1,15.3,19.3,23.6,28.8,21.6,27.7,20.6,23.0,19.6,21.2,27.2,32.4,20.8,28.1,19.3,25.7,12.0,18.1,20.4,25.7,0,0,0,0,0,0,0,0,0,0
204,0.18411267570177936,2023-01-08 12:00:00,2091.31,12,6,1,18.0,22.2,26.0,32.2,23.6,30.9,19.5,25.0,22.5,24.4,28.4,34.3,22.1,30.2,20.9,28.7,16.4,20.8,22.1,28.8,0,0,0,0,0,0,0,0,0,0
205,-0.6314648515487272,2023-01-08 13:00:00,2125.14,13,6,1,20.4,23.8,27.6,34.5,25.5,32.8,19.3,26.1,25.1,25.9,28.9,34.8,23.4,31.0,22.6,30.3,18.9,21.6,23.6,30.6,0,0,0,0,0,0,0,0,0,0
206,-1.0122493176195293,2023-01-08 14:00:00,2146.96,14,6,1,22.1,24.3,28.7,35.0,27.5,33.2,19.4,26.1,26.2,26.0,29.6,34.0,24.5,30.2,24.0,30.7,20.9,21.3,24.8,30.8,0,0,0,0,0,0,0,0,0,0
207,-0.8039156377856678,2023-01-08 15:00:00,2143.68,15,6,1,22.8,23.5,29.0,34.0,28.2,32.2,20.4,25.3,26.1,25.1,28.7,32.2,24.2,28.7,24.1,29.6,21.9,20.2,25.0,29.9,0,0,0,0,0,0,0,0,0,0
208,-0.19522904907727223,2023-01-08 16:00:00,2174.57,16,6,1,22.5,21.6,29.0,31.3,28.1,30.0,21.8,23.7,26.0,23.3,28.1,29.6,23.2,26.3,23.8,27.0,21.4,18.1,25.0,27.5,0,0,0,0,0,0,0,0,0,0
209,0.9875465940475334,2023-01-08 17:00:00,2201.22,17,6,1,21.3,18.8,27.5,27.2,26.5,26.3,22.2,21.5,25.9,20.7,26.7,26.4,21.4,22.9,22.2,23.1,20.6,15.7,23.5,23.3,0,0,0,0,0,0,0,0,0,0
210,2.716754303630049,2023-01-08 18:00:00,2224.89,18,6,1,19.4,15.9,24.6,23.2,24.1,22.2,21.6,18.9,22.6,17.6,23.6,23.4,19.4,20.0,18.1,19.4,17.7,12.4,19.1,18.8,0,0,0,0,0,0,0,0,0,0
211,3.930195929832262,2023-01-08 19:00:00,2326.71,19,6,1,17.5,15.0,21.5,21.2,22.4,19.6,21.8,18.0,19.5,16.1,20.5,21.6,18.2,18.4,15.2,17.7,12.3,10.9,15.6,16.7,0,0,0,0,0,0,0,0,0,0
212,4.550974093098226,2023-01-08 20:00:00,2336.33,20,6,1,16.1,14.5,20.3,20.3,21.2,18.4,19.1,17.3,18.1,15.7,18.4,20.8,18.0,17.6,16.1,16.7,8.2,10.2,15.9,15.4,0,0,0,0,0,0,0,0,0,0
213,5.07846489858203,2023-01-08 21:00:00,2334.81,21,6,1,14.8,13.9,19.2,19.7,19.9,18.0,18.3,16.8,15.5,15.5,16.4,20.2,17.3,17.1,15.3,15.7,8.0,10.3,14.6,14.4,0,0,0,0,0,0,0,0,0,0
214,5.461577875144559,2023-01-08 22:00:00,2281.04,22,6,1,13.5,13.1,18.3,19.3,17.9,17.5,17.6,16.5,14.3,15.8,15.2,19.7,15.7,16.6,14.8,15.1,10.0,11.0,13.6,13.7,0,0,0,0,0,0,0,0,0,0
215,5.766175888552985,2023-01-08 23:00:00,2185.21,23,6,1,12.6,12.4,18.3,18.9,16.8,16.7,16.6,16.0,16.4,15.2,15.0,19.2,15.3,16.1,13.9,14.2,8.1,10.6,12.9,13.1,0,0,0,0,0,0,0,0,0,0
216,6.356154091916603,2023-01-09 00:00:00,2081.37,0,0,1,12.2,12.0,17.6,17.9,15.6,15.8,15.6,15.3,12.9,13.8,14.2,18.6,14.9,15.7,12.7,12.9,5.8,8.0,12.6,12.8,0,0,0,0,0,0,0,0,0,0
217,6.825233733698278,2023-01-09 01:00:00,2019.24,1,0,1,11.5,11.4,16.6,16.8,14.8,15.2,14.9,14.7,10.7,13.1,13.2,17.8,14.6,15.3,12.0,12.2,5.2,5.0,12.5,12.6,0,0,0,0,0,0,0,0,0,0
218,7.21527732378277,2023-01-09 02:00:00,1980.37,2,0,1,10.3,10.3,15.7,15.9,14.4,14.7,14.3,14.2,11.0,12.0,12.2,16.9,14.5,15.2,11.7,11.9,3.6,3.1,12.0,12.0,0,0,0,0,0,0,0,0,0,0
219,7.589753276093544,2023-01-09 03:00:00,1924.38,3,0,1,9.4,7.9,14.6,14.9,14.1,14.4,13.8,13.7,9.5,11.4,12.0,16.0,14.3,15.0,11.8,11.9,2.2,2.1,11.4,11.5,0,0,0,0,0,0,0,0,0,0
220,7.8656285904833645,2023-01-09 04:00:00,1910.23,4,0,1,8.7,7.0,13.5,14.0,13.8,14.2,13.3,13.3,10.0,10.8,12.1,15.1,13.6,14.3,11.6,11.8,1.7,1.5,10.9,10.9,0,0,0,0,0,0,0,0,0,0
221,8.20503808462471,2023-01-09 05:00:00,1940.88,5,0,1,8.1,6.6,12.7,13.2,13.2,13.6,12.8,12.7,10.3,10.4,11.3,14.7,12.9,13.4,11.2,11.3,0.4,0.8,10.4,10.4,0,0,0,0,0,0,0,0,0,0
222,8.484590004806554,2023-01-09 06:00:00,2000.2,6,0,1,7.4,5.7,11.8,12.2,12.1,12.5,13.8,12.4,9.6,10.0,11.0,14.8,12.3,12.7,10.6,10.6,-0.1,0.4,10.2,10.2,0,0,0,0,0,0,0,0,0,0
223,8.946015208163285,2023-01-09 07:00:00,2107.82,7,0,1,6.6,4.6,12.4,11.7,11.5,11.8,14.1,12.0,8.5,7.8,11.6,15.4,12.2,12.5,5.0,10.1,-0.1,0.0,5.2,10.3,0,0,0,0,0,0,0,0,0,0
224,8.530700599450808,2023-01-09 08:00:00,2162.63,8,0,1,6.6,4.7,13.6,14.2,9.0,13.7,12.7,12.5,9.9,7.8,14.7,18.0,10.1,15.2,5.8,11.1,-0.2,0.5,6.7,11.8,0,0,0,0,0,0,0,0,0,0
225,5.983808863854501,2023-01-09 09:00:00,2233.32,9,0,1,8.8,9.1,18.2,20.1,14.1,18.3,14.0,16.0,12.6,12.9,18.9,23.4,15.0,20.2,11.1,15.8,4.4,5.9,12.6,16.4,0,0,0,0,0,0,0,0,0,0
226,3.2309504485448737,2023-01-09 10:00:00,2285.29,10,0,1,13.1,15.5,22.2,25.5,18.3,23.3,16.4,20.1,17.7,17.3,24.3,29.1,18.4,24.6,15.8,21.8,9.9,14.3,17.2,21.7,0,0,0,0,0,0,0,0,0,0
227,1.2097025972987094,2023-01-09 11:00:00,2309.38,11,0,1,17.2,19.3,23.0,29.6,21.6,28.2,19.0,23.2,21.1,21.2,28.0,32.9,20.6,28.0,19.7,25.9,15.4,18.4,21.1,26.0,0,0,0,0,0,0,0,0,0,0
228,-0.1952656157838456,2023-01-09 12:00:00,2323.37,12,0,1,20.1,22.0,26.1,32.9,24.2,32.0,19.4,24.7,23.9,25.3,30.4,35.0,22.6,30.9,20.6,28.8,20.0,20.6,21.5,29.4,0,0,0,0,0,0,0,0,0,0
229,-1.1285524637295716,2023-01-09 13:00:00,2320.97,13,0,1,22.0,24.2,27.8,34.9,26.5,33.9,19.9,25.9,27.0,27.9,30.2,35.2,24.5,32.5,22.7,30.7,22.0,21.7,23.8,31.1,0,0,0,0,0,0,0,0,0,0
230,-1.3825680283700539,2023-01-09 14:00:00,2385.0,14,0,1,23.2,24.7,28.8,35.5,27.3,34.1,20.2,26.1,28.2,28.4,29.0,33.9,24.9,32.1,24.7,31.1,22.7,21.8,25.7,31.4,0,0,0,0,0,0,0,0,0,0
231,-1.1072852157893642,2023-01-09 15:00:00,2433.55,15,0,1,23.7,24.0,29.0,34.2,27.8,32.9,20.5,25.5,28.3,27.6,28.5,32.1,24.9,30.4,24.7,30.2,22.7,20.5,25.1,30.5,0,0,0,0,0,0,0,0,0,0
232,-0.5771535164433592,2023-01-09 16:00:00,2442.24,16,0,1,23.6,22.3,29.0,30.9,27.6,30.5,20.9,24.2,28.2,25.6,28.1,29.7,24.1,27.7,25.6,28.1,22.4,18.1,27.0,28.4,0,0,0,0,0,0,0,0,0,0
233,0.62650097444481,2023-01-09 17:00:00,2434.4,17,0,1,22.9,19.5,27.6,26.3,27.1,26.9,20.9,22.0,27.3,22.7,25.9,26.5,23.1,24.1,24.0,24.6,21.1,15.7,24.8,24.7,0,0,0,0,0,0,0,0,0,0
234,2.394601550736191,2023-01-09 18:00:00,2443.47,18,0,1,21.6,16.5,24.2,21.8,24.2,22.1,20.0,19.5,24.7,19.0,23.4,23.5,20.5,20.4,20.7,20.5,18.3,12.8,20.9,20.0,0,0,0,0,0,0,0,0,0,0
235,3.9424465869522667,2023-01-09 19:00:00,2546.39,19,0,1,20.0,14.7,21.4,19.6,21.0,18.6,19.6,18.4,20.3,16.7,19.6,21.6,17.5,18.4,17.3,18.1,13.3,11.4,16.7,17.0,0,0,0,0,0,0,0,0,0,0
236,4.559224299219559,2023-01-09 20:00:00,2539.56,20,0,1,18.3,14.1,19.5,18.8,18.9,17.0,19.9,17.5,18.3,15.6,18.2,20.5,16.2,17.4,17.0,16.8,12.0,10.6,17.3,15.8,0,0,0,0,0,0,0,0,0,0
237,5.285789859084241,2023-01-09 21:00:00,2516.41,21,0,1,16.8,13.6,18.2,18.3,16.9,16.3,18.8,16.7,16.5,14.9,15.6,19.6,15.2,16.6,15.8,15.8,11.0,8.9,15.3,14.6,0,0,0,0,0,0,0,0,0,0
238,5.7718549829504155,2023-01-09 22:00:00,2435.86,22,0,1,15.6,13.3,17.2,17.7,16.3,15.8,17.7,16.0,14.3,15.2,14.3,19.1,15.5,16.1,15.2,15.2,8.0,7.8,14.2,13.8,0,0,0,0,0,0,0,0,0,0
239,6.162038097933627,2023-01-09 23:00:00,2312.88,23,0,1,15.5,13.8,16.5,17.1,15.5,15.4,16.8,15.4,13.9,15.1,13.2,18.4,15.0,15.6,14.3,14.3,5.8,6.8,13.5,13.3,0,0,0,0,0,0,0,0,0,0
240,6.562645970190546,2023-01-10 00:00:00,2193.68,0,1,1,14.6,13.3,16.0,16.5,14.9,15.1,16.1,15.0,12.3,13.3,13.0,17.5,14.4,15.0,13.3,13.5,5.4,5.9,12.9,12.7,0,0,0,0,0,0,0,0,0,0
241,6.910994387242088,2023-01-10 01:00:00,2118.42,1,1,1,12.9,11.9,15.1,15.5,14.4,14.7,15.8,15.0,12.3,12.2,12.2,16.7,13.9,14.6,12.6,12.8,5.8,5.1,12.5,12.3,0,0,0,0,0,0,0,0,0,0
242,7.207489945878085,2023-01-10 02:00:00,2059.84,2,1,1,12.2,11.2,14.0,14.4,14.1,14.4,15.4,14.8,12.4,11.6,12.0,16.2,13.4,14.0,12.1,12.3,4.9,4.8,11.9,11.7,0,0,0,0,0,0,0,0,0,0
243,7.546405904382598,2023-01-10 03:00:00,2021.62,3,1,1,11.5,10.7,13.1,13.6,13.7,14.1,14.2,13.7,10.8,11.2,12.0,16.0,13.1,13.6,11.8,11.9,3.5,4.8,11.3,11.2,0,0,0,0,0,0,0,0,0,0
244,7.764826454540683,2023-01-10 04:00:00,1991.16,4,1,1,11.0,10.5,12.5,12.9,13.1,13.4,13.1,12.6,12.2,10.8,12.0,15.6,12.9,13.4,11.5,11.6,3.2,4.5,10.8,10.7,0,0,0,0,0,0,0,0,0,0
245,8.030536243076767,2023-01-10 05:00:00,2006.97,5,1,1,10.7,10.3,12.1,12.5,12.4,12.7,12.6,12.2,10.9,10.6,11.2,15.0,12.7,13.1,11.3,11.3,3.3,4.0,10.2,10.2,0,0,0,0,0,0,0,0,0,0
246,8.419983991777281,2023-01-10 06:00:00,2055.88,6,1,1,10.3,10.1,11.6,11.9,11.8,12.0,12.4,11.6,7.1,10.3,11.0,14.6,12.0,12.3,10.9,10.9,2.6,3.5,9.7,8.6,0,0,0,0,0,0,0,0,0,0
247,8.693461198307649,2023-01-10 07:00:00,2122.05,7,1,1,10.0,8.1,12.0,11.6,11.5,11.7,11.3,11.1,9.4,10.1,11.6,15.1,11.6,11.8,7.2,10.5,3.6,3.3,6.0,8.1,0,0,0,0,0,0,0,0,0,0
248,8.060559363807752,2023-01-10 08:00:00,2158.01,8,1,1,10.2,10.1,12.8,13.8,10.2,13.5,12.0,11.6,11.6,10.3,14.0,18.2,10.8,14.4,7.5,11.5,4.6,4.0,6.8,10.8,0,0,0,0,0,0,0,0,0,0
249,6.116420672846584,2023-01-10 09:00:00,2203.86,9,1,1,11.9,12.0,14.6,18.9,12.1,18.5,12.3,15.1,13.0,12.6,18.1,23.7,12.7,19.9,12.6,15.8,7.4,8.4,12.7,15.5,0,0,0,0,0,0,0,0,0,0
250,3.5273677398310626,2023-01-10 10:00:00,2250.51,10,1,1,15.1,15.2,19.7,24.3,16.5,24.1,15.7,19.5,16.5,15.9,23.5,28.6,16.4,25.0,16.7,21.1,11.6,14.1,17.3,21.4,0,0,0,0,0,0,0,0,0,0
251,1.4169074055271556,2023-01-10 11:00:00,2294.03,11,1,1,18.0,17.7,23.9,29.1,20.4,28.7,19.4,22.3,18.6,19.5,27.2,31.8,19.4,28.7,20.6,25.9,15.7,17.2,21.3,26.5,0,0,0,0,0,0,0,0,0,0
252,-0.13973269561245621,2023-01-10 12:00:00,2326.23,12,1,1,20.5,20.0,27.4,32.7,23.7,31.9,21.1,24.2,22.6,24.1,28.0,33.9,22.3,31.6,22.3,29.6,19.2,19.0,23.7,30.0,0,0,0,0,0,0,0,0,0,0
253,-1.061749481564393,2023-01-10 13:00:00,2346.56,13,1,1,22.4,22.5,28.8,34.9,25.8,33.9,21.4,25.0,24.6,25.6,29.2,34.8,24.5,33.3,24.2,31.6,20.6,19.7,25.7,32.0,0,0,0,0,0,0,0,0,0,0
254,-1.5046532716690058,2023-01-10 14:00:00,2375.18,14,1,1,23.8,23.8,29.0,35.8,27.2,34.5,21.1,24.8,26.8,25.6,30.5,34.6,25.7,33.4,26.2,32.1,20.6,20.0,27.6,32.4,0,0,0,0,0,0,0,0,0,0
255,-1.3718733306285427,2023-01-10 15:00:00,2398.71,15,1,1,24.5,23.7,29.8,34.9,29.1,33.9,21.4,24.0,27.2,24.3,30.5,33.0,26.7,31.7,25.5,31.3,21.5,19.6,25.6,31.2,0,0,0,0,0,0,0,0,0,0
256,-0.8635931148056835,2023-01-10 16:00:00,2425.69,16,1,1,24.6,22.8,29.2,31.7,29.5,31.8,21.9,23.0,27.1,23.2,30.1,30.2,26.1,28.5,26.2,29.1,21.5,17.4,27.0,28.6,0,0,0,0,0,0,0,0,0,0
257,0.3442662358634855,2023-01-10 17:00:00,2438.46,17,1,1,24.1,20.6,27.6,27.2,28.9,28.0,23.7,21.3,26.1,20.9,28.0,26.5,25.1,24.4,24.2,24.9,20.5,15.2,23.8,23.8,0,0,0,0,0,0,0,0,0,0
258,2.2261156498793175,2023-01-10 18:00:00,2444.77,18,1,1,22.4,17.3,24.1,22.7,24.7,22.9,24.5,19.0,24.4,17.0,23.0,23.0,21.4,20.5,21.4,20.6,17.5,12.6,20.5,19.5,0,0,0,0,0,0,0,0,0,0
259,3.5569285774199857,2023-01-10 19:00:00,2551.28,19,1,1,20.5,15.1,21.4,20.3,21.3,19.1,24.5,17.3,19.4,14.4,21.0,21.4,18.0,18.6,19.5,18.6,15.1,11.6,18.4,16.9,0,0,0,0,0,0,0,0,0,0
260,4.302106459797651,2023-01-10 20:00:00,2528.44,20,1,1,19.0,14.2,19.4,19.4,19.8,16.9,20.2,15.8,16.8,13.7,18.6,20.9,17.0,17.8,20.0,17.3,14.2,10.9,19.9,15.9,0,0,0,0,0,0,0,0,0,0
261,4.9820468384347025,2023-01-10 21:00:00,2498.51,21,1,1,17.4,13.9,19.0,18.8,18.0,16.1,19.0,15.0,14.4,13.4,17.2,20.2,16.3,17.2,17.0,16.0,14.0,10.4,16.5,15.0,0,0,0,0,0,0,0,0,0,0
262,5.563981410409683,2023-01-10 22:00:00,2430.6,22,1,1,16.7,14.0,17.3,18.4,16.8,15.7,17.9,14.5,12.2,14.1,15.4,19.4,16.1,16.5,16.1,15.3,10.4,8.6,15.5,14.2,0,0,0,0,0,0,0,0,0,0
263,5.8488360664590715,2023-01-10 23:00:00,2324.38,23,1,1,17.3,15.0,17.0,18.0,15.7,15.3,17.1,14.1,12.1,14.6,14.3,18.8,15.6,15.9,15.0,14.6,8.4,7.6,15.6,14.1,0,0,0,0,0,0,0,0,0,0
264,6.226631836793786,2023-01-11 00:00:00,2217.77,0,2,1,17.3,16.0,15.8,16.9,15.0,14.9,16.5,14.0,12.0,13.3,13.2,18.3,14.8,15.0,13.3,13.1,10.0,6.7,14.6,13.2,0,0,0,0,0,0,0,0,0,0
265,6.773916500294215,2023-01-11 01:00:00,2139.9,1,2,1,15.9,14.1,14.6,15.5,14.5,14.5,15.5,13.3,11.5,12.2,13.0,17.2,13.9,14.1,12.2,12.1,9.8,6.0,12.6,11.8,0,0,0,0,0,0,0,0,0,0
266,7.245176711471621,2023-01-11 02:00:00,2079.86,2,2,1,14.5,13.0,13.7,14.5,13.9,14.0,14.2,12.5,10.3,11.4,12.2,16.3,13.5,13.8,11.6,11.6,9.2,5.3,11.3,11.0,0,0,0,0,0,0,0,0,0,0
267,7.621378444687067,2023-01-11 03:00:00,2039.55,3,2,1,13.5,12.4,13.2,13.8,13.0,13.2,13.7,12.2,9.8,11.0,11.2,16.0,13.0,13.3,11.1,11.1,6.6,4.9,10.9,10.7,0,0,0,0,0,0,0,0,0,0
268,7.88817893864171,2023-01-11 04:00:00,1998.61,4,2,1,11.7,11.1,12.6,13.1,12.2,12.4,13.4,12.0,9.3,10.8,11.9,15.9,12.5,12.7,10.9,10.8,5.0,4.6,10.8,10.6,0,0,0,0,0,0,0,0,0,0
269,8.126348131740247,2023-01-11 05:00:00,1997.44,5,2,1,9.9,8.4,12.1,12.5,11.6,11.7,13.3,11.9,9.7,10.3,12.0,15.5,12.1,12.3,10.4,10.4,4.8,4.5,11.0,10.7,0,0,0,0,0,0,0,0,0,0
270,8.339676143240391,2023-01-11 06:00:00,2031.46,6,2,1,9.4,8.0,11.8,12.1,11.6,11.8,13.3,11.8,7.6,8.8,12.1,14.8,11.3,11.4,10.1,10.1,3.8,4.3,11.8,11.2,0,0,0,0,0,0,0,0,0,0
271,8.654127490970577,2023-01-11 07:00:00,2100.64,7,2,1,9.1,7.8,13.0,12.1,10.9,11.0,13.2,11.7,8.9,8.2,12.6,15.1,11.4,11.5,3.5,10.1,3.7,4.7,6.2,11.8,0,0,0,0,0,0,0,0,0,0
272,8.220197146582226,2023-01-11 08:00:00,2160.97,8,2,1,8.7,7.2,13.8,14.4,8.3,12.3,16.2,12.1,10.4,8.0,14.1,18.1,10.2,14.2,2.8,11.3,5.4,5.6,6.0,12.9,0,0,0,0,0,0,0,0,0,0
273,5.875721884800912,2023-01-11 09:00:00,2251.1,9,2,1,10.2,11.6,17.1,20.1,13.2,17.9,16.5,15.3,12.0,12.6,18.9,23.5,14.2,19.1,10.0,15.7,6.9,9.7,12.6,16.5,0,0,0,0,0,0,0,0,0,0
274,3.1098129937899013,2023-01-11 10:00:00,2307.14,10,2,1,13.2,16.4,21.7,25.9,18.1,24.0,19.8,19.6,16.3,16.9,24.3,28.6,18.3,23.8,16.4,21.7,10.1,14.6,19.0,21.4,0,0,0,0,0,0,0,0,0,0
275,0.9743002561712409,2023-01-11 11:00:00,2355.98,11,2,1,15.7,20.1,24.6,30.0,21.6,29.2,23.1,23.9,19.7,20.8,28.2,32.1,21.4,28.2,21.0,26.8,13.3,17.4,22.3,25.9,0,0,0,0,0,0,0,0,0,0
276,-0.40888770037539035,2023-01-11 12:00:00,2388.19,12,2,1,17.8,21.9,25.8,32.9,24.4,32.5,25.0,26.6,22.3,24.3,30.6,34.0,24.3,31.8,23.3,30.1,14.8,19.1,23.5,29.2,0,0,0,0,0,0,0,0,0,0
277,-1.327661139459749,2023-01-11 13:00:00,2398.82,13,2,1,19.8,22.6,26.7,34.7,26.5,34.6,25.3,28.1,25.5,26.6,30.2,34.5,26.4,33.9,25.8,31.8,16.5,19.9,26.7,31.4,0,0,0,0,0,0,0,0,0,0
278,-1.554041136401711,2023-01-11 14:00:00,2418.95,14,2,1,21.3,22.7,27.7,35.2,27.9,35.3,25.7,28.4,26.1,27.2,29.1,33.8,26.9,33.6,26.8,32.2,17.5,19.4,27.0,32.0,0,0,0,0,0,0,0,0,0,0
279,-1.46221885237623,2023-01-11 15:00:00,2438.67,15,2,1,22.0,22.0,28.8,34.2,29.4,34.5,26.3,27.6,27.6,26.6,28.5,32.2,26.9,31.4,27.2,31.3,17.9,18.8,27.0,31.2,0,0,0,0,0,0,0,0,0,0
280,-0.7750004089324334,2023-01-11 16:00:00,2476.35,16,2,1,22.2,20.5,28.2,31.9,28.3,32.3,26.4,25.6,27.7,25.2,26.5,29.9,24.7,28.1,28.0,29.1,18.2,17.0,28.2,28.9,0,0,0,0,0,0,0,0,0,0
281,0.3855502762086933,2023-01-11 17:00:00,2481.96,17,2,1,21.9,18.2,28.0,28.3,27.5,28.4,25.2,22.8,26.8,22.8,25.6,26.7,23.2,23.6,26.3,25.1,17.9,14.6,26.3,24.7,0,0,0,0,0,0,0,0,0,0
282,2.2737235491742496,2023-01-11 18:00:00,2460.25,18,2,1,20.6,15.4,25.5,23.7,24.8,22.9,22.1,19.9,24.2,19.2,22.7,23.6,20.7,19.3,22.5,20.8,15.5,11.7,21.8,20.2,0,0,0,0,0,0,0,0,0,0
283,3.7041661282231537,2023-01-11 19:00:00,2529.92,19,2,1,19.0,14.1,22.0,20.4,21.5,18.4,22.6,18.2,21.5,16.7,20.2,21.9,17.9,17.4,19.2,18.3,12.2,10.4,17.8,17.7,0,0,0,0,0,0,0,0,0,0
284,4.5298412928691585,2023-01-11 20:00:00,2515.52,20,2,1,17.8,13.5,19.4,18.7,19.5,16.4,19.9,17.0,18.6,15.9,18.4,21.1,17.0,17.1,18.5,17.1,10.3,7.9,18.2,16.9,0,0,0,0,0,0,0,0,0,0
285,5.103793957339242,2023-01-11 21:00:00,2517.12,21,2,1,16.8,12.8,17.4,18.3,17.8,16.0,18.8,16.0,16.8,15.3,17.2,20.1,16.4,16.9,17.4,16.3,9.4,6.9,17.2,16.1,0,0,0,0,0,0,0,0,0,0
286,5.5561805606508585,2023-01-11 22:00:00,2465.54,22,2,1,15.7,12.4,16.3,18.7,17.4,15.8,17.9,15.1,14.2,15.0,15.5,19.2,16.6,16.8,15.9,15.4,8.0,6.5,16.7,15.4,0,0,0,0,0,0,0,0,0,0
287,5.823725178693284,2023-01-11 23:00:00,2359.15,23,2,1,14.4,12.1,17.8,18.3,16.5,15.6,17.3,14.6,14.6,14.3,15.0,18.6,16.2,16.7,14.7,14.5,6.7,5.6,16.5,14.4,0,0,0,0,0,0,0,0,0,0
288,6.300110048604045,2023-01-12 00:00:00,2229.73,0,3,1,13.5,11.7,16.6,17.2,15.5,15.2,16.4,14.2,12.0,13.6,14.7,18.3,15.6,16.3,13.7,13.5,4.6,5.2,16.2,13.5,0,0,0,0,0,0,0,0,0,0
289,6.70187360189849,2023-01-12 01:00:00,2150.75,1,3,1,12.5,11.3,15.5,16.0,14.6,14.7,15.2,13.7,12.4,13.4,14.2,18.0,15.2,15.9,12.7,12.4,2.7,4.2,15.8,13.1,0,0,0,0,0,0,0,0,0,0
290,7.12399645445516,2023-01-12 02:00:00,2089.12,2,3,1,11.4,10.8,14.2,14.7,14.1,14.3,14.3,13.2,11.2,12.8,13.3,17.5,14.9,15.4,11.9,11.6,2.1,3.3,15.1,12.8,0,0,0,0,0,0,0,0,0,0
291,7.449375084724045,2023-01-12 03:00:00,2034.91,3,3,1,10.6,10.3,13.3,13.8,13.6,13.8,13.6,12.7,11.0,11.7,13.1,17.3,14.5,14.9,11.1,10.9,1.5,2.7,14.5,12.4,0,0,0,0,0,0,0,0,0,0
292,7.776846638619436,2023-01-12 04:00:00,2001.65,4,3,1,9.8,8.4,12.8,13.2,13.0,13.2,13.2,12.4,9.6,11.2,13.0,17.2,14.2,14.4,10.6,10.5,1.1,0.9,14.0,12.2,0,0,0,0,0,0,0,0,0,0
293,8.060688002764167,2023-01-12 05:00:00,2022.38,5,3,1,9.1,7.5,12.4,12.7,12.2,12.4,13.2,12.4,8.2,10.9,13.0,16.8,13.8,13.9,10.2,10.2,0.3,0.0,13.3,11.9,0,0,0,0,0,0,0,0,0,0
294,8.405628894557715,2023-01-12 06:00:00,2082.38,6,3,1,8.0,6.2,12.1,12.2,11.1,11.1,14.0,12.1,8.0,10.5,13.0,16.3,12.9,13.0,9.4,8.5,0.1,-0.2,12.0,11.3,0,0,0,0,0,0,0,0,0,0
295,8.881330304912881,2023-01-12 07:00:00,2167.99,7,3,1,6.9,4.8,13.3,12.0,10.1,10.1,14.3,11.7,7.4,10.1,13.6,16.7,12.4,12.4,3.8,7.8,0.5,-0.4,6.2,10.7,0,0,0,0,0,0,0,0,0,0
296,8.171918985819808,2023-01-12 08:00:00,2220.21,8,3,1,6.6,4.6,14.4,14.4,11.4,12.2,12.5,11.9,10.2,10.2,16.7,19.4,13.9,14.4,4.7,8.9,3.0,0.9,6.8,11.4,0,0,0,0,0,0,0,0,0,0
297,6.051595337885586,2023-01-12 09:00:00,2257.09,9,3,1,8.4,8.7,17.2,19.8,14.0,17.4,13.5,15.0,13.0,13.2,20.3,24.9,15.6,18.5,10.2,14.0,7.7,6.3,11.9,15.1,0,0,0,0,0,0,0,0,0,0
298,3.4902773044814985,2023-01-12 10:00:00,2319.38,10,3,1,12.0,14.7,21.2,25.9,17.9,22.7,15.8,18.6,17.3,17.2,25.4,30.2,18.4,22.8,14.9,19.3,11.8,13.9,16.3,20.0,0,0,0,0,0,0,0,0,0,0
299,1.5063030394468817,2023-01-12 11:00:00,2353.29,11,3,1,15.7,18.4,25.1,31.0,21.3,28.1,19.1,21.4,20.3,20.7,28.4,33.4,20.6,27.4,17.7,23.6,14.6,17.2,18.6,24.3,0,0,0,0,0,0,0,0,0,0
300,-0.059686352127485895,2023-01-12 12:00:00,2379.44,12,3,1,18.7,21.4,26.7,34.5,24.3,32.2,21.7,24.6,23.2,24.8,29.0,35.1,22.6,30.7,20.4,27.4,18.1,19.7,21.3,27.8,0,0,0,0,0,0,0,0,0,0
