,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
199,6.836149741031915,2022-12-09 07:00:00,2192.25,7,4,12,7.7,7.0,15.3,18.0,15.8,14.8,15.8,13.2,12.0,12.8,20.7,23.4,16.0,15.7,6.8,11.0,2.8,4.5,8.2,12.1,0,0,0,0,0,0,0,0,0,0
200,6.251452917910486,2022-12-09 08:00:00,2234.62,8,4,12,8.1,7.6,15.8,20.8,15.3,16.3,14.8,14.1,12.2,13.3,21.4,25.6,15.8,17.4,10.1,12.7,4.1,5.2,11.2,13.3,0,0,0,0,0,0,0,0,0,0
201,4.6952321034470685,2022-12-09 09:00:00,2311.18,9,4,12,9.6,11.2,19.0,25.0,17.0,19.8,15.9,16.9,14.9,15.0,24.3,29.3,17.6,21.3,12.8,17.0,4.7,8.7,13.6,16.9,0,0,0,0,0,0,0,0,0,0
202,3.0412889285369236,2022-12-09 10:00:00,2375.74,10,4,12,10.7,15.6,23.4,28.2,19.1,24.2,16.6,19.4,16.2,16.8,27.0,32.7,19.6,25.5,14.9,21.3,8.3,14.0,15.6,21.1,0,0,0,0,0,0,0,0,0,0
203,1.4709913556271625,2022-12-09 11:00:00,2438.75,11,4,12,11.8,18.9,25.7,31.2,21.9,28.4,18.5,22.3,17.0,20.3,29.4,35.2,21.6,28.6,17.8,24.6,12.5,18.2,18.4,24.3,0,0,0,0,0,0,0,0,0,0
204,0.35983457751950276,2022-12-09 12:00:00,2484.86,12,4,12,15.4,20.9,26.8,33.5,24.0,31.4,20.2,23.6,17.5,21.0,30.7,36.5,22.7,30.5,21.0,27.1,16.0,20.0,21.1,26.6,0,0,0,0,0,0,0,0,0,0
205,-0.26463660027816527,2022-12-09 13:00:00,2477.42,13,4,12,16.8,21.7,28.6,34.9,26.1,33.0,20.7,23.6,19.4,23.3,30.1,36.3,23.7,31.1,22.8,28.2,17.9,20.2,22.8,27.9,0,0,0,0,0,0,0,0,0,0
206,-0.3983306609857711,2022-12-09 14:00:00,2486.22,14,4,12,17.5,21.4,29.0,35.4,27.5,33.1,21.1,22.5,20.5,24.4,29.7,35.1,24.0,30.1,23.8,28.4,18.7,19.6,23.8,28.0,0,0,0,0,0,0,0,0,0,0
207,-0.03579276439215341,2022-12-09 15:00:00,2513.02,15,4,12,17.7,20.3,29.0,34.5,27.9,31.3,21.4,22.4,21.1,23.5,28.6,33.2,24.0,28.0,23.2,27.3,18.9,18.2,22.8,26.7,0,0,0,0,0,0,0,0,0,0
208,0.6422260390807695,2022-12-09 16:00:00,2500.81,16,4,12,17.5,18.5,29.0,32.0,27.0,28.3,21.0,21.3,22.6,21.0,27.1,30.4,23.2,24.6,23.6,25.2,18.9,16.2,23.2,24.1,0,0,0,0,0,0,0,0,0,0
209,1.8985301665270082,2022-12-09 17:00:00,2470.4,17,4,12,16.5,16.1,26.8,27.4,24.9,24.0,20.7,18.7,22.7,19.2,25.6,27.0,21.4,21.1,22.4,22.2,17.2,13.5,21.3,20.6,0,0,0,0,0,0,0,0,0,0
210,3.355685050441733,2022-12-09 18:00:00,2513.35,18,4,12,17.6,13.9,23.9,23.2,22.3,20.2,20.6,17.4,19.9,16.0,23.2,24.3,19.5,18.6,18.3,18.8,13.7,11.2,17.7,17.5,0,0,0,0,0,0,0,0,0,0
211,4.282119158873894,2022-12-09 19:00:00,2552.6,19,4,12,15.8,12.5,22.2,21.3,19.9,17.8,21.1,16.8,17.3,14.8,21.3,23.1,17.7,17.8,15.9,16.9,11.5,10.3,15.3,16.2,0,0,0,0,0,0,0,0,0,0
212,4.87643535868742,2022-12-09 20:00:00,2509.42,20,4,12,13.9,11.3,20.4,20.6,18.4,16.9,17.8,16.2,14.5,14.3,20.3,22.7,17.0,17.4,16.5,16.0,10.0,9.1,16.2,15.6,0,0,0,0,0,0,0,0,0,0
213,5.367005210005213,2022-12-09 21:00:00,2454.27,21,4,12,10.2,10.2,19.3,19.9,16.9,16.5,17.2,15.6,13.8,13.8,20.1,22.3,16.3,17.1,15.4,15.3,8.2,8.8,15.5,15.1,0,0,0,0,0,0,0,0,0,0
214,5.833889434341504,2022-12-09 22:00:00,2391.52,22,4,12,9.3,8.5,18.3,18.7,16.1,16.3,16.5,14.9,10.5,13.7,19.2,21.9,16.1,16.8,14.6,14.7,7.3,7.9,15.0,14.6,0,0,0,0,0,0,0,0,0,0
215,5.99192703096266,2022-12-09 23:00:00,2324.05,23,4,12,8.9,8.9,19.8,17.4,16.5,16.0,15.7,14.4,9.9,13.1,18.2,21.5,16.6,16.7,14.4,14.6,7.2,6.6,14.3,14.1,0,0,0,0,0,0,0,0,0,0
216,6.241170029798559,2022-12-10 00:00:00,2248.29,0,5,12,8.6,8.6,18.8,16.4,16.0,15.9,14.9,13.8,10.8,11.8,18.0,21.2,16.2,16.4,13.9,14.1,6.8,6.7,13.8,13.6,0,0,0,0,0,0,0,0,0,0
217,6.6329072491218195,2022-12-10 01:00:00,2174.28,1,5,12,7.8,6.6,17.7,15.8,15.5,15.6,14.0,13.3,9.6,11.2,17.2,21.0,15.9,16.3,13.0,13.1,6.0,6.2,13.4,13.2,0,0,0,0,0,0,0,0,0,0
218,6.948523745212571,2022-12-10 02:00:00,2104.81,2,5,12,6.9,5.4,16.7,15.5,15.2,15.2,13.5,13.0,9.4,10.6,17.1,20.8,15.6,16.2,12.2,12.4,3.6,4.9,13.3,13.1,0,0,0,0,0,0,0,0,0,0
219,7.1177729042570865,2022-12-10 03:00:00,2062.59,3,5,12,6.4,4.8,16.0,15.2,14.8,14.8,13.0,12.7,11.1,10.4,16.6,20.7,15.4,15.9,11.7,11.9,2.0,3.6,14.0,13.6,0,0,0,0,0,0,0,0,0,0
220,7.411409590558277,2022-12-10 04:00:00,2019.52,4,5,12,6.1,4.2,15.5,14.9,14.4,14.3,12.4,12.2,7.1,10.2,16.2,20.4,15.0,15.4,11.8,12.1,0.5,3.1,14.5,13.8,0,0,0,0,0,0,0,0,0,0
221,7.706265120648089,2022-12-10 05:00:00,2052.09,5,5,12,5.7,3.7,15.2,14.6,13.9,13.8,11.9,11.7,4.9,8.3,16.3,20.3,14.8,15.0,12.4,12.7,-1.0,2.1,13.5,13.0,0,0,0,0,0,0,0,0,0,0
222,8.022592676348026,2022-12-10 06:00:00,2061.79,6,5,12,4.9,2.7,14.7,14.4,13.3,13.2,10.9,10.8,4.4,7.1,17.3,20.3,14.5,14.8,12.5,12.8,-1.7,-0.8,12.2,11.9,0,0,0,0,0,0,0,0,0,0
223,8.184913216969932,2022-12-10 07:00:00,2065.29,7,5,12,4.2,1.8,13.0,14.4,13.3,13.1,10.1,10.1,8.2,6.1,18.5,21.0,14.5,14.8,11.2,12.3,-2.2,-1.9,10.3,11.1,0,0,0,0,0,0,0,0,0,0
224,7.643437749419151,2022-12-10 08:00:00,2101.08,8,5,12,4.6,2.5,15.4,16.9,12.0,15.0,10.7,11.1,9.1,7.1,20.1,23.7,13.2,16.7,10.7,13.3,0.6,-1.1,10.0,12.3,0,0,0,0,0,0,0,0,0,0
225,5.707964620801197,2022-12-10 09:00:00,2200.12,9,5,12,7.1,7.3,18.8,21.9,15.5,19.0,11.2,14.6,11.3,12.8,20.9,28.6,16.3,20.3,13.3,17.0,4.4,5.1,13.3,16.5,0,0,0,0,0,0,0,0,0,0
226,3.4801347033617698,2022-12-10 10:00:00,2255.73,10,5,12,10.8,14.4,21.6,26.2,19.1,23.4,13.7,18.5,15.2,17.2,23.3,31.9,19.5,23.8,16.6,21.4,9.5,12.6,17.3,20.8,0,0,0,0,0,0,0,0,0,0
227,1.6992495403001295,2022-12-10 11:00:00,2297.14,11,5,12,14.0,18.4,22.7,29.6,21.8,27.7,16.5,21.6,17.9,20.9,26.9,33.9,21.6,27.3,19.8,24.5,14.2,17.2,20.5,23.9,0,0,0,0,0,0,0,0,0,0
228,0.43237056063026535,2022-12-10 12:00:00,2320.65,12,5,12,16.1,20.9,24.8,32.5,22.9,30.8,18.9,23.3,21.0,23.5,29.6,35.2,22.0,29.7,22.0,27.2,17.1,19.6,22.7,26.6,0,0,0,0,0,0,0,0,0,0
229,-0.33974434339623844,2022-12-10 13:00:00,2338.22,13,5,12,17.2,21.8,27.2,34.2,24.7,32.3,19.5,24.5,23.2,24.8,31.6,35.6,22.8,30.4,23.4,28.7,18.7,20.6,23.8,28.0,0,0,0,0,0,0,0,0,0,0
230,-0.6016037008571757,2022-12-10 14:00:00,2358.0,14,5,12,18.0,21.5,28.8,34.6,26.5,32.6,20.5,24.6,24.9,24.8,30.9,34.8,23.8,30.0,24.3,28.6,19.7,20.5,24.0,28.0,0,0,0,0,0,0,0,0,0,0
231,-0.3126021707801679,2022-12-10 15:00:00,2336.84,15,5,12,18.6,20.6,29.7,33.6,27.4,31.3,21.0,23.7,25.2,23.7,27.9,32.6,24.0,28.1,24.9,27.4,20.2,19.3,24.8,26.8,0,0,0,0,0,0,0,0,0,0
232,0.45662619439676744,2022-12-10 16:00:00,2360.98,16,5,12,18.6,19.1,29.4,31.0,26.8,28.7,20.6,21.8,25.9,21.6,26.9,29.4,22.5,24.8,24.4,25.1,20.3,17.3,24.2,24.2,0,0,0,0,0,0,0,0,0,0
233,1.878553894959492,2022-12-10 17:00:00,2336.75,17,5,12,17.4,16.9,27.4,26.6,25.1,24.6,19.5,19.1,24.2,18.6,25.6,25.9,20.6,20.8,22.0,21.5,18.6,14.4,21.8,20.4,0,0,0,0,0,0,0,0,0,0
234,3.665519215732902,2022-12-10 18:00:00,2410.39,18,5,12,15.3,14.5,24.0,22.2,22.6,20.3,18.0,17.1,20.7,15.8,22.4,23.4,18.5,17.7,17.7,17.9,13.7,11.5,17.7,16.8,0,0,0,0,0,0,0,0,0,0
235,4.582786933179397,2022-12-10 19:00:00,2456.71,19,5,12,13.6,13.2,21.6,20.1,20.8,17.5,19.4,16.7,17.7,14.9,21.1,22.3,17.3,16.8,14.8,16.1,11.3,10.2,14.6,15.1,0,0,0,0,0,0,0,0,0,0
236,5.191645011944498,2022-12-10 20:00:00,2414.78,20,5,12,12.7,12.6,20.2,19.4,18.2,16.1,17.3,16.4,15.5,14.2,20.2,21.8,15.6,16.4,14.9,14.9,11.3,8.9,14.2,13.9,0,0,0,0,0,0,0,0,0,0
237,5.7292000222683885,2022-12-10 21:00:00,2381.8,21,5,12,12.5,12.6,19.2,18.9,16.1,15.5,16.5,15.9,12.6,13.4,18.5,21.3,14.4,15.9,13.8,13.8,11.2,9.6,12.9,12.8,0,0,0,0,0,0,0,0,0,0
238,6.055790902498609,2022-12-10 22:00:00,2316.38,22,5,12,11.6,11.6,18.3,18.6,16.1,15.1,15.6,15.3,12.5,13.2,17.3,21.1,15.1,15.5,12.9,13.0,9.5,8.8,12.3,12.3,0,0,0,0,0,0,0,0,0,0
239,6.453904190342336,2022-12-10 23:00:00,2240.37,23,5,12,10.3,10.3,19.0,18.0,15.2,14.8,15.0,14.8,9.9,13.2,17.0,21.0,14.6,15.1,12.3,12.5,7.1,6.1,12.1,12.1,0,0,0,0,0,0,0,0,0,0
240,6.935303381159217,2022-12-11 00:00:00,2164.77,0,6,12,9.6,7.9,18.6,16.8,14.5,14.3,14.2,13.8,10.8,12.2,16.2,20.4,14.2,14.7,11.4,11.5,5.5,3.7,11.1,11.1,0,0,0,0,0,0,0,0,0,0
241,7.311160103643565,2022-12-11 01:00:00,2084.83,1,6,12,8.9,7.1,17.7,15.8,13.8,13.8,13.5,12.9,11.4,11.0,17.4,19.7,13.7,14.2,10.3,10.3,4.3,2.3,10.0,10.0,0,0,0,0,0,0,0,0,0,0
242,7.630187750804243,2022-12-11 02:00:00,2033.05,2,6,12,8.3,6.4,16.8,15.3,13.3,13.4,12.9,12.3,10.7,10.5,17.0,19.1,13.2,13.7,9.7,9.4,4.6,1.4,9.9,8.9,0,0,0,0,0,0,0,0,0,0
243,7.879560949086765,2022-12-11 03:00:00,1998.67,3,6,12,7.8,5.8,16.0,14.9,12.9,13.0,12.1,11.8,8.9,10.2,16.7,18.6,12.8,13.2,9.6,8.9,5.2,1.1,9.8,9.0,0,0,0,0,0,0,0,0,0,0
244,8.137129671179796,2022-12-11 04:00:00,1969.37,4,6,12,7.8,5.6,15.4,14.5,12.5,12.6,12.3,12.1,8.4,8.1,15.1,18.3,12.3,12.7,9.6,8.6,5.1,1.1,9.1,8.5,0,0,0,0,0,0,0,0,0,0
245,8.285440984513222,2022-12-11 05:00:00,1964.7,5,6,12,7.8,5.5,15.0,14.5,12.1,12.2,12.6,12.5,6.5,7.5,14.3,18.0,11.9,12.2,9.6,8.5,6.1,1.2,8.5,8.5,0,0,0,0,0,0,0,0,0,0
246,8.55145784204284,2022-12-11 06:00:00,1945.87,6,6,12,7.5,5.1,14.8,14.4,11.2,11.3,12.1,12.0,6.9,6.9,14.1,17.9,11.1,11.3,9.2,8.0,5.6,0.9,7.7,7.7,0,0,0,0,0,0,0,0,0,0
247,8.795980041078412,2022-12-11 07:00:00,1943.86,7,6,12,7.1,4.6,12.0,14.2,10.7,10.7,10.7,10.6,9.4,6.2,14.8,18.7,10.8,10.8,8.8,7.6,4.2,0.7,7.4,7.4,0,0,0,0,0,0,0,0,0,0
248,8.335303704638916,2022-12-11 08:00:00,1937.3,8,6,12,7.6,5.6,13.5,16.4,9.3,13.2,10.5,10.9,10.5,6.9,16.8,21.9,9.8,13.8,6.4,9.5,5.0,2.2,5.8,9.7,0,0,0,0,0,0,0,0,0,0
249,5.856685194306807,2022-12-11 09:00:00,2029.56,9,6,12,10.0,12.0,17.1,20.8,14.0,18.3,10.5,14.6,12.8,12.7,21.1,27.3,14.2,19.2,11.7,14.6,8.3,8.2,11.8,14.6,0,0,0,0,0,0,0,0,0,0
250,3.330629623077037,2022-12-11 10:00:00,2040.85,10,6,12,13.4,16.0,19.6,25.7,18.1,23.2,14.1,18.8,16.5,16.9,25.6,32.0,17.5,23.8,16.8,20.4,13.2,15.2,17.0,20.0,0,0,0,0,0,0,0,0,0,0
251,1.3255415518351852,2022-12-11 11:00:00,2073.76,11,6,12,16.2,19.0,24.0,30.0,21.4,27.8,18.0,21.8,19.9,20.6,28.4,34.8,20.1,27.4,20.4,24.7,17.3,18.0,20.5,24.0,0,0,0,0,0,0,0,0,0,0
252,0.08149551238382316,2022-12-11 12:00:00,2103.38,12,6,12,18.4,20.9,27.5,33.0,23.9,31.0,20.0,23.2,21.6,24.1,30.6,35.8,22.3,30.1,22.0,27.2,19.2,19.3,21.8,25.7,0,0,0,0,0,0,0,0,0,0
253,-0.703102376397485,2022-12-11 13:00:00,2130.15,13,6,12,20.0,21.9,29.6,34.5,25.9,32.5,20.3,24.0,24.8,25.7,31.7,35.5,24.2,31.6,24.2,28.5,19.8,19.8,23.6,26.5,0,0,0,0,0,0,0,0,0,0
254,-0.8910740565331013,2022-12-11 14:00:00,2168.59,14,6,12,21.1,22.3,30.0,34.9,27.8,32.8,19.1,23.7,26.0,25.7,30.9,34.2,25.6,31.5,25.5,29.2,19.6,19.1,24.8,27.5,0,0,0,0,0,0,0,0,0,0
255,-0.6263752885171096,2022-12-11 15:00:00,2175.51,15,6,12,21.7,21.6,30.8,33.7,28.5,31.6,19.6,22.5,26.9,24.7,29.6,31.8,25.9,30.0,25.4,28.0,19.2,17.6,25.0,26.8,0,0,0,0,0,0,0,0,0,0
256,0.13147769976393578,2022-12-11 16:00:00,2193.49,16,6,12,21.5,19.5,30.3,31.0,28.3,29.2,20.0,20.4,26.2,22.6,28.1,28.8,25.1,27.0,25.2,25.5,18.7,15.6,25.0,24.5,0,0,0,0,0,0,0,0,0,0
257,1.589605629646388,2022-12-11 17:00:00,2204.38,17,6,12,20.0,16.3,27.6,26.4,26.3,24.9,19.7,18.2,21.8,19.4,25.8,25.3,23.3,22.9,24.4,21.5,17.4,13.2,24.2,20.9,0,0,0,0,0,0,0,0,0,0
258,3.2799043340201957,2022-12-11 18:00:00,2304.96,18,6,12,17.7,14.5,24.5,21.5,22.7,20.8,19.1,16.8,20.9,16.1,23.2,22.7,20.6,19.3,19.6,17.4,15.2,11.3,19.2,17.2,0,0,0,0,0,0,0,0,0,0
259,4.442373268346729,2022-12-11 19:00:00,2374.82,19,6,12,16.3,13.7,21.5,18.7,20.5,18.6,18.0,17.0,17.7,14.7,20.5,21.5,18.4,17.8,15.9,15.4,14.0,10.5,15.5,15.0,0,0,0,0,0,0,0,0,0,0
260,5.0487982786928525,2022-12-11 20:00:00,2329.35,20,6,12,15.5,12.8,19.3,17.5,18.9,17.2,16.4,17.1,16.3,14.1,19.4,20.6,16.7,17.4,14.3,14.3,13.8,10.1,14.9,14.8,0,0,0,0,0,0,0,0,0,0
261,5.608876885475513,2022-12-11 21:00:00,2298.71,21,6,12,14.6,12.1,17.5,17.1,17.2,16.0,16.4,17.2,14.6,13.4,17.7,19.8,15.4,17.0,13.5,13.7,13.5,7.4,14.0,14.3,0,0,0,0,0,0,0,0,0,0
262,5.989770094710339,2022-12-11 22:00:00,2253.88,22,6,12,13.5,11.9,17.0,16.8,16.8,15.1,16.2,17.0,12.0,12.9,17.1,19.1,15.4,16.3,13.4,13.6,12.7,6.6,12.4,12.7,0,0,0,0,0,0,0,0,0,0
263,6.408282678017635,2022-12-11 23:00:00,2178.62,23,6,12,12.4,11.6,15.5,16.6,15.2,14.0,15.8,16.7,11.1,12.5,16.3,18.5,14.5,15.5,13.1,13.5,12.3,5.5,11.8,12.0,0,0,0,0,0,0,0,0,0,0
264,6.782907004200682,2022-12-12 00:00:00,2096.29,0,0,12,11.8,11.4,16.5,16.0,13.6,12.8,16.2,17.2,9.3,12.1,15.3,17.8,13.8,14.5,12.0,12.3,12.0,4.9,10.7,10.8,0,0,0,0,0,0,0,0,0,0
265,7.060007237348344,2022-12-12 01:00:00,2028.18,1,0,12,11.4,11.2,15.2,15.1,12.7,12.2,16.4,17.8,9.3,11.8,15.1,17.4,13.5,14.1,11.5,11.7,11.4,4.4,9.8,9.2,0,0,0,0,0,0,0,0,0,0
266,7.373055952733782,2022-12-12 02:00:00,1956.85,2,0,12,10.7,10.7,14.2,14.2,12.1,11.7,15.1,16.1,8.3,11.9,14.4,17.1,13.6,14.4,11.1,11.3,11.0,3.8,9.7,9.2,0,0,0,0,0,0,0,0,0,0
267,7.583159850254121,2022-12-12 03:00:00,1910.47,3,0,12,10.3,10.3,13.6,13.6,11.6,11.3,13.4,13.9,11.4,11.3,14.2,16.9,14.0,14.9,10.1,10.1,10.8,3.3,9.4,9.0,0,0,0,0,0,0,0,0,0,0
268,7.770394894345957,2022-12-12 04:00:00,1887.02,4,0,12,10.2,10.2,13.3,13.2,11.1,10.9,13.2,13.7,11.4,10.3,14.2,17.0,13.9,14.7,9.4,9.0,10.1,2.9,9.1,8.6,0,0,0,0,0,0,0,0,0,0
269,7.865823464009992,2022-12-12 05:00:00,1925.02,5,0,12,10.4,10.4,12.9,12.9,11.2,10.9,13.3,13.8,11.8,10.3,14.2,17.0,12.8,13.3,9.2,8.9,9.7,2.4,9.3,8.6,0,0,0,0,0,0,0,0,0,0
270,8.115853727310952,2022-12-12 06:00:00,1969.29,6,0,12,10.5,10.5,12.3,12.3,10.8,10.6,13.3,13.7,10.8,9.2,14.1,17.1,11.6,12.0,9.0,8.6,9.4,2.1,8.7,8.0,0,0,0,0,0,0,0,0,0,0
271,8.065860969614828,2022-12-12 07:00:00,2044.79,7,0,12,10.7,10.7,14.4,12.3,10.2,10.1,14.2,14.7,11.2,7.6,14.8,18.0,11.2,11.5,8.3,8.2,9.1,2.0,7.8,8.2,0,0,0,0,0,0,0,0,0,0
272,7.782021541732917,2022-12-12 08:00:00,2106.27,8,0,12,11.3,11.3,15.3,15.1,10.1,12.7,8.0,15.6,11.3,8.7,17.0,21.4,10.0,13.5,7.2,9.9,8.4,1.7,8.0,10.9,0,0,0,0,0,0,0,0,0,0
273,5.727345457962035,2022-12-12 09:00:00,2173.27,9,0,12,11.6,11.8,18.2,19.9,15.2,18.7,9.9,18.0,12.3,13.5,21.0,26.5,13.3,18.8,12.4,15.5,7.9,1.9,14.6,16.5,0,0,0,0,0,0,0,0,0,0
274,3.5947672364196963,2022-12-12 10:00:00,2226.67,10,0,12,11.9,12.3,20.6,24.7,19.0,24.4,14.1,21.3,17.2,18.0,25.5,30.8,16.5,23.7,17.6,21.4,7.2,3.1,19.3,21.9,0,0,0,0,0,0,0,0,0,0
275,2.1943124052305,2022-12-12 11:00:00,2293.58,11,0,12,12.6,13.4,23.5,28.5,22.5,28.6,16.5,23.2,18.7,20.8,28.1,33.5,20.1,28.2,20.9,25.3,4.5,2.7,20.8,25.0,0,0,0,0,0,0,0,0,0,0
276,1.2493445928145488,2022-12-12 12:00:00,2325.66,12,0,12,13.5,15.0,26.5,32.0,25.7,31.0,17.0,24.3,19.8,21.4,28.8,34.8,23.3,30.2,23.0,27.3,3.5,2.6,22.2,27.3,0,0,0,0,0,0,0,0,0,0
277,0.6825342211082016,2022-12-12 13:00:00,2350.21,13,0,12,14.0,14.7,28.7,33.2,28.1,32.2,17.9,24.6,19.9,20.0,29.0,34.8,25.4,30.8,24.4,28.6,4.6,4.7,23.8,28.4,0,0,0,0,0,0,0,0,0,0
278,0.4720647036532693,2022-12-12 14:00:00,2383.47,14,0,12,14.2,17.3,29.0,32.6,29.8,32.1,19.1,24.2,19.2,20.0,28.7,33.6,26.7,30.5,25.1,28.5,6.6,5.9,24.0,28.1,0,0,0,0,0,0,0,0,0,0
279,0.873857118373904,2022-12-12 15:00:00,2408.77,15,0,12,13.8,14.4,29.0,31.1,30.5,30.6,19.8,23.2,17.4,17.6,28.4,31.6,26.9,28.9,24.8,27.1,7.5,6.8,23.2,26.5,0,0,0,0,0,0,0,0,0,0
280,1.4563070494147183,2022-12-12 16:00:00,2414.57,16,0,12,12.7,13.7,28.2,29.4,30.8,27.9,20.1,21.7,17.5,16.8,27.1,29.0,26.9,26.1,24.2,24.5,7.4,6.5,23.0,24.0,0,0,0,0,0,0,0,0,0,0
281,2.5736377205602152,2022-12-12 17:00:00,2424.2,17,0,12,11.8,12.3,26.6,25.6,29.5,24.0,19.7,19.7,17.7,16.0,25.6,25.6,26.1,22.7,22.0,20.8,5.4,4.7,20.8,20.5,0,0,0,0,0,0,0,0,0,0
282,3.910013215499389,2022-12-12 18:00:00,2450.2,18,0,12,11.4,11.0,23.8,21.5,27.4,19.8,20.0,17.9,16.9,15.4,22.4,22.7,25.2,19.8,16.7,17.6,4.3,2.9,16.9,17.2,0,0,0,0,0,0,0,0,0,0
283,4.737874388474741,2022-12-12 19:00:00,2511.74,19,0,12,11.0,10.7,21.6,18.6,25.1,17.8,19.5,17.5,16.8,15.4,20.3,21.0,23.6,18.3,14.3,15.9,4.6,1.7,14.5,15.2,0,0,0,0,0,0,0,0,0,0
284,5.628568651912859,2022-12-12 20:00:00,2481.08,20,0,12,10.3,10.3,19.4,16.8,18.0,17.5,17.7,17.3,17.1,14.9,19.3,19.9,16.8,17.3,14.3,15.1,4.5,0.4,15.0,14.4,0,0,0,0,0,0,0,0,0,0
285,6.118113728698559,2022-12-12 21:00:00,2483.12,21,0,12,10.2,10.2,17.6,15.9,17.1,16.9,17.6,17.4,14.8,14.0,17.5,18.8,16.0,16.8,13.6,14.5,3.8,-0.3,14.1,13.6,0,0,0,0,0,0,0,0,0,0
286,6.428633011170762,2022-12-12 22:00:00,2403.59,22,0,12,10.0,10.0,17.0,15.5,16.4,16.0,17.5,17.5,14.2,13.3,15.5,18.0,15.4,16.4,13.6,14.8,3.9,-0.4,12.9,12.8,0,0,0,0,0,0,0,0,0,0
287,6.696161715064266,2022-12-12 23:00:00,2310.04,23,0,12,9.5,7.9,17.3,15.1,15.5,15.1,17.5,17.3,13.5,12.7,15.0,17.4,15.0,16.1,13.0,13.6,3.8,-0.2,12.6,12.7,0,0,0,0,0,0,0,0,0,0
288,7.025969886927629,2022-12-13 00:00:00,2178.66,0,1,12,9.1,8.2,16.3,14.5,14.5,14.3,17.4,16.6,14.2,12.5,14.2,16.8,14.6,15.6,11.4,11.6,3.2,-0.3,12.2,12.5,0,0,0,0,0,0,0,0,0,0
289,7.321382367359766,2022-12-13 01:00:00,2069.31,1,1,12,8.5,7.9,15.4,13.9,13.9,13.8,17.0,15.8,13.4,12.3,14.0,16.2,14.1,14.8,10.6,10.8,2.7,-0.4,12.1,12.4,0,0,0,0,0,0,0,0,0,0
290,7.612764638552516,2022-12-13 02:00:00,2006.58,2,1,12,7.7,6.8,14.1,13.2,13.7,13.6,16.5,15.2,12.2,11.9,13.2,15.7,13.6,14.1,10.3,10.4,2.7,-0.2,12.2,12.5,0,0,0,0,0,0,0,0,0,0
291,7.810597691357335,2022-12-13 03:00:00,1971.38,3,1,12,6.9,5.9,13.0,12.4,13.5,13.2,15.9,14.6,12.2,11.9,13.0,15.0,13.3,13.7,10.2,10.3,3.3,0.0,12.1,12.4,0,0,0,0,0,0,0,0,0,0
292,8.046019301529876,2022-12-13 04:00:00,1964.14,4,1,12,6.1,4.6,12.3,11.9,13.5,12.9,15.3,14.3,11.5,11.7,12.2,14.5,13.0,13.3,10.3,10.3,3.4,0.0,11.7,11.9,0,0,0,0,0,0,0,0,0,0
293,8.268723084375347,2022-12-13 05:00:00,1950.19,5,1,12,5.4,3.7,11.7,11.5,12.9,12.3,14.7,14.0,9.8,10.7,12.8,14.7,12.7,12.9,10.2,10.2,2.8,0.3,11.4,11.6,0,0,0,0,0,0,0,0,0,0
294,8.529771518447294,2022-12-13 06:00:00,2006.24,6,1,12,5.4,3.6,11.2,11.1,11.7,11.4,13.8,13.6,9.8,9.9,12.3,15.4,11.9,12.1,9.4,8.7,2.2,1.9,11.2,11.3,0,0,0,0,0,0,0,0,0,0
295,8.672849066125288,2022-12-13 07:00:00,2072.41,7,1,12,5.3,3.5,12.0,11.0,11.5,11.3,13.0,13.0,8.3,9.6,13.6,16.6,11.8,11.9,7.3,7.9,2.0,1.9,9.5,11.1,0,0,0,0,0,0,0,0,0,0
296,7.990165254581889,2022-12-13 08:00:00,2112.16,8,1,12,5.3,3.6,13.9,13.9,12.3,13.5,13.5,13.3,9.8,9.9,15.9,20.0,12.6,14.5,7.2,9.6,1.6,1.9,9.8,12.9,0,0,0,0,0,0,0,0,0,0
297,5.949409815789831,2022-12-13 09:00:00,2174.57,9,1,12,7.9,7.7,17.3,19.4,16.2,17.8,13.5,15.6,12.5,13.0,20.1,25.3,16.4,18.8,12.4,14.7,2.9,2.4,14.9,17.0,0,0,0,0,0,0,0,0,0,0
298,3.9965975956570787,2022-12-13 10:00:00,2223.16,10,1,12,9.7,12.9,20.3,23.9,19.1,21.9,15.7,18.2,15.4,16.6,24.7,29.1,18.6,22.5,16.4,20.2,5.3,6.1,17.6,20.8,0,0,0,0,0,0,0,0,0,0
299,2.6136932814737057,2022-12-13 11:00:00,2261.08,11,1,12,11.5,15.7,24.0,27.6,20.9,25.9,17.1,20.5,16.7,19.2,27.4,31.4,19.8,25.3,18.4,23.8,7.2,9.4,18.8,23.8,0,0,0,0,0,0,0,0,0,0
